date,home_team,away_team,home_score,away_score,season
2017-01-07,Arizona Wildcats,Colorado Buffaloes,82,73,2017
2017-01-07,Georgetown Hoyas,Butler Bulldogs,76,85,2017
2017-01-07,San Francisco Dons,Saint Mary's Gaels,52,63,2017
2017-01-07,Houston Cougars,Cincinnati Bearcats,58,67,2017
2017-01-07,Notre Dame Fighting Irish,Clemson Tigers,75,70,2017
2017-01-07,Florida Gators,Tennessee Volunteers,83,70,2017
2017-01-07,Indiana Hoosiers,Illinois Fighting Illini,96,80,2017
2017-01-08,UCLA Bruins,Stanford Cardinal,89,75,2017
2017-01-08,Virginia Cavaliers,Wake Forest Demon Deacons,79,62,2017
2017-01-08,Purdue Boilermakers,Wisconsin Badgers,66,55,2017
2017-01-08,North Carolina Tar Heels,NC State Wolfpack,107,56,2017
2017-01-08,USC Trojans,California Golden Bears,73,74,2017
2017-01-09,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,88,99,2017
2017-01-09,Georgetown Hoyas,St. John's Red Storm,83,55,2017
2017-01-09,Hampton Pirates,Savannah State Tigers,84,80,2017
2017-01-09,Purdue Fort Wayne Mastodons,Olivet Comets,115,60,2017
2017-01-09,Saint Peter's Peacocks,Quinnipiac Bobcats,58,54,2017
2017-01-09,Georgia Southern Eagles,South Alabama Jaguars,84,79,2017
2017-01-09,App State Mountaineers,Arkansas State Red Wolves,70,57,2017
2017-01-09,Coastal Carolina Chanticleers,Little Rock Trojans,66,63,2017
2017-01-09,Georgia State Panthers,Troy Trojans,77,80,2017
2017-01-09,Bethune-Cookman Wildcats,Coppin State Eagles,73,76,2017
2017-01-09,Jackson State Tigers,Southern Jaguars,65,61,2017
2017-01-09,Mississippi Valley State Delta Devils,Alabama State Hornets,73,70,2017
2017-01-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,81,65,2017
2017-01-09,Grambling Tigers,Alcorn State Braves,67,62,2017
2017-01-10,West Virginia Mountaineers,Baylor Bears,89,68,2017
2017-01-10,Oklahoma Sooners,Kansas Jayhawks,70,81,2017
2017-01-10,Villanova Wildcats,Xavier Musketeers,79,54,2017
2017-01-10,Vanderbilt Commodores,Kentucky Wildcats,81,87,2017
2017-01-10,Florida State Seminoles,Duke Blue Devils,88,72,2017
2017-01-10,Alabama Crimson Tide,Florida Gators,67,80,2017
2017-01-10,Texas Tech Red Raiders,Kansas State Wildcats,66,65,2017
2017-01-11,Creighton Bluejays,Butler Bulldogs,75,64,2017
2017-01-11,Wake Forest Demon Deacons,North Carolina Tar Heels,87,93,2017
2017-01-11,Louisville Cardinals,Pittsburgh Panthers,85,80,2017
2017-01-11,Michigan State Spartans,Minnesota Golden Gophers,65,47,2017
2017-01-12,Colorado Buffaloes,UCLA Bruins,89,104,2017
2017-01-12,Gonzaga Bulldogs,Loyola Marymount Lions,93,55,2017
2017-01-12,Arizona Wildcats,Arizona State Sun Devils,91,75,2017
2017-01-12,Iowa Hawkeyes,Purdue Boilermakers,83,78,2017
2017-01-12,Wisconsin Badgers,Ohio State Buckeyes,89,66,2017
2017-01-12,Miami Hurricanes,Notre Dame Fighting Irish,62,67,2017
2017-01-12,Portland Pilots,Saint Mary's Gaels,33,74,2017
2017-01-12,Cincinnati Bearcats,SMU Mustangs,66,64,2017
2017-01-12,Utah Utes,USC Trojans,86,64,2017
2017-01-13,Vermont Catamounts,UMBC Retrievers,81,72,2017
2017-01-13,Oakland Golden Grizzlies,Detroit Mercy Titans,88,93,2017
2017-01-13,Central Michigan Chippewas,Toledo Rockets,96,88,2017
2017-01-13,Pennsylvania Quakers,Yale Bulldogs,60,68,2017
2017-01-13,Princeton Tigers,Brown Bears,97,66,2017
2017-01-13,Manhattan Jaspers,Rider Broncs,76,73,2017
2017-01-14,Kansas State Wildcats,Baylor Bears,68,77,2017
2017-01-14,Kansas Jayhawks,Oklahoma State Cowboys,87,80,2017
2017-01-14,St. John's Red Storm,Villanova Wildcats,57,70,2017
2017-01-14,Utah Utes,UCLA Bruins,82,83,2017
2017-01-14,Gonzaga Bulldogs,Saint Mary's Gaels,79,56,2017
2017-01-14,Kentucky Wildcats,Auburn Tigers,92,72,2017
2017-01-14,Louisville Cardinals,Duke Blue Devils,78,69,2017
2017-01-14,Creighton Bluejays,Truman State Bulldogs,101,69,2017
2017-01-14,North Carolina Tar Heels,Florida State Seminoles,96,83,2017
2017-01-14,Texas Longhorns,West Virginia Mountaineers,72,74,2017
2017-01-14,Butler Bulldogs,Xavier Musketeers,83,78,2017
2017-01-14,Oregon Ducks,Oregon State Beavers,85,43,2017
2017-01-14,Clemson Tigers,Virginia Cavaliers,73,77,2017
2017-01-14,Virginia Tech Hokies,Notre Dame Fighting Irish,71,76,2017
2017-01-14,Florida Gators,Georgia Bulldogs,80,76,2017
2017-01-14,Penn State Nittany Lions,Minnesota Golden Gophers,52,50,2017
2017-01-15,East Carolina Pirates,Cincinnati Bearcats,46,55,2017
2017-01-16,Villanova Wildcats,Seton Hall Pirates,76,46,2017
2017-01-16,Iowa State Cyclones,Kansas Jayhawks,72,76,2017
2017-01-16,North Carolina Tar Heels,Syracuse Orange,85,68,2017
2017-01-16,Butler Bulldogs,Marquette Golden Eagles,88,80,2017
2017-01-17,Baylor Bears,Texas Longhorns,74,64,2017
2017-01-17,Purdue Boilermakers,Illinois Fighting Illini,91,68,2017
2017-01-18,West Virginia Mountaineers,Oklahoma Sooners,87,89,2017
2017-01-18,Florida State Seminoles,Notre Dame Fighting Irish,83,80,2017
2017-01-18,South Carolina Gamecocks,Florida Gators,57,53,2017
2017-01-18,Cincinnati Bearcats,Temple Owls,81,74,2017
2017-01-19,UCLA Bruins,Arizona State Sun Devils,102,80,2017
2017-01-19,Louisville Cardinals,Clemson Tigers,92,60,2017
2017-01-19,USC Trojans,Arizona Wildcats,66,73,2017
2017-01-19,Saint Mary's Gaels,Pacific Tigers,62,50,2017
2017-01-19,Iowa Hawkeyes,Maryland Terrapins,76,84,2017
2017-01-20,Akron Zips,Eastern Michigan Eagles,70,63,2017
2017-01-20,Northern Kentucky Norse,Oakland Golden Grizzlies,70,79,2017
2017-01-20,Wright State Raiders,Detroit Mercy Titans,106,88,2017
2017-01-20,Quinnipiac Bobcats,Canisius Golden Griffins,95,90,2017
2017-01-20,Monmouth Hawks,Manhattan Jaspers,82,71,2017
2017-01-20,Iona Gaels,Fairfield Stags,96,89,2017
2017-01-20,Brown Bears,Yale Bulldogs,74,75,2017
2017-01-20,Green Bay Phoenix,Youngstown State Penguins,89,92,2017
2017-01-20,Milwaukee Panthers,Cleveland State Vikings,63,62,2017
2017-01-21,Villanova Wildcats,Providence Friars,78,68,2017
2017-01-21,Kansas Jayhawks,Texas Longhorns,79,67,2017
2017-01-21,UCLA Bruins,Arizona Wildcats,85,96,2017
2017-01-21,Gonzaga Bulldogs,Portland Pilots,73,52,2017
2017-01-21,Kentucky Wildcats,South Carolina Gamecocks,85,69,2017
2017-01-21,TCU Horned Frogs,Baylor Bears,53,62,2017
2017-01-21,Creighton Bluejays,Marquette Golden Eagles,94,102,2017
2017-01-21,Kansas State Wildcats,West Virginia Mountaineers,79,75,2017
2017-01-21,Boston College Eagles,North Carolina Tar Heels,82,90,2017
2017-01-21,Florida State Seminoles,Louisville Cardinals,73,68,2017
2017-01-21,Oregon Ducks,Stanford Cardinal,69,52,2017
2017-01-21,DePaul Blue Demons,Butler Bulldogs,69,70,2017
2017-01-21,Notre Dame Fighting Irish,Syracuse Orange,84,66,2017
2017-01-21,Virginia Cavaliers,Georgia Tech Yellow Jackets,62,49,2017
2017-01-21,Minnesota Golden Gophers,Wisconsin Badgers,76,78,2017
2017-01-21,Duke Blue Devils,Miami Hurricanes,70,58,2017
2017-01-21,Florida Gators,Vanderbilt Commodores,66,68,2017
2017-01-21,Tulane Green Wave,Cincinnati Bearcats,61,78,2017
2017-01-21,Purdue Boilermakers,Penn State Nittany Lions,77,52,2017
2017-01-21,Saint Mary's Gaels,Pepperdine Waves,85,65,2017
2017-01-22,Seton Hall Pirates,St. John's Red Storm,86,73,2017
2017-01-22,UMass Lowell River Hawks,UMBC Retrievers,86,102,2017
2017-01-22,Hartford Hawks,New Hampshire Wildcats,56,81,2017
2017-01-22,Milwaukee Panthers,Youngstown State Penguins,94,85,2017
2017-01-22,Northern Kentucky Norse,Detroit Mercy Titans,101,87,2017
2017-01-22,Richmond Spiders,George Mason Patriots,77,82,2017
2017-01-22,Ohio State Buckeyes,Northwestern Wildcats,72,74,2017
2017-01-22,Xavier Musketeers,Georgetown Hoyas,86,75,2017
2017-01-22,Binghamton Bearcats,Stony Brook Seawolves,71,67,2017
2017-01-22,UAlbany Great Danes,Maine Black Bears,81,63,2017
2017-01-22,Wright State Raiders,Oakland Golden Grizzlies,88,67,2017
2017-01-22,VCU Rams,La Salle Explorers,90,52,2017
2017-01-22,Dayton Flyers,Saint Louis Billikens,67,46,2017
2017-01-22,Monmouth Hawks,Fairfield Stags,91,49,2017
2017-01-22,Manhattan Jaspers,Siena Saints,68,81,2017
2017-01-22,East Tennessee State Buccaneers,Wofford Terriers,79,72,2017
2017-01-22,Valparaiso Beacons,UIC Flames,96,65,2017
2017-01-22,Memphis Tigers,UCF Knights,70,65,2017
2017-01-22,UConn Huskies,East Carolina Pirates,72,65,2017
2017-01-22,Clemson Tigers,Virginia Tech Hokies,81,82,2017
2017-01-22,USC Trojans,Arizona State Sun Devils,82,79,2017
2017-01-23,Portland Pilots,Gonzaga Bulldogs,64,83,2017
2017-01-23,Duke Blue Devils,NC State Wolfpack,82,84,2017
2017-01-24,West Virginia Mountaineers,Kansas Jayhawks,85,69,2017
2017-01-24,Tennessee Volunteers,Kentucky Wildcats,82,80,2017
2017-01-24,Notre Dame Fighting Irish,Virginia Cavaliers,54,71,2017
2017-01-24,Pittsburgh Panthers,Louisville Cardinals,51,106,2017
2017-01-24,Wisconsin Badgers,Penn State Nittany Lions,82,55,2017
2017-01-24,Michigan State Spartans,Purdue Boilermakers,73,84,2017
2017-01-24,Maryland Terrapins,Rutgers Scarlet Knights,67,55,2017
2017-01-24,South Carolina Gamecocks,Auburn Tigers,98,69,2017
2017-01-25,Baylor Bears,Texas Tech Red Raiders,65,61,2017
2017-01-25,Georgia Tech Yellow Jackets,Florida State Seminoles,78,56,2017
2017-01-25,USC Trojans,UCLA Bruins,84,76,2017
2017-01-25,Seton Hall Pirates,Butler Bulldogs,54,61,2017
2017-01-25,Georgetown Hoyas,Creighton Bluejays,71,51,2017
2017-01-25,LSU Tigers,Florida Gators,71,106,2017
2017-01-26,Gonzaga Bulldogs,San Diego Toreros,79,43,2017
2017-01-26,Arizona Wildcats,Washington State Cougars,79,62,2017
2017-01-26,North Carolina Tar Heels,Virginia Tech Hokies,91,72,2017
2017-01-26,Utah Utes,Oregon Ducks,67,73,2017
2017-01-26,Cincinnati Bearcats,Xavier Musketeers,86,78,2017
2017-01-26,Saint Mary's Gaels,San Francisco Dons,66,46,2017
2017-01-27,Cornell Big Red,Harvard Crimson,71,77,2017
2017-01-27,Columbia Lions,Dartmouth Big Green,66,54,2017
2017-01-27,Detroit Mercy Titans,Milwaukee Panthers,69,73,2017
2017-01-27,Siena Saints,Iona Gaels,66,77,2017
2017-01-27,Monmouth Hawks,Quinnipiac Bobcats,95,76,2017
2017-01-27,Yale Bulldogs,Brown Bears,85,75,2017
2017-01-27,Valparaiso Beacons,Wright State Raiders,70,55,2017
2017-01-27,UIC Flames,Northern Kentucky Norse,62,79,2017
2017-01-27,Oakland Golden Grizzlies,Green Bay Phoenix,72,80,2017
2017-01-27,VCU Rams,Dayton Flyers,73,68,2017
2017-01-27,Weber State Wildcats,Idaho State Bengals,96,74,2017
2017-01-28,Pepperdine Waves,Gonzaga Bulldogs,49,96,2017
2017-01-28,Syracuse Orange,Florida State Seminoles,82,72,2017
2017-01-28,Colorado Buffaloes,Oregon Ducks,74,65,2017
2017-01-28,Butler Bulldogs,Georgetown Hoyas,81,85,2017
2017-01-28,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,62,60,2017
2017-01-28,Creighton Bluejays,DePaul Blue Demons,83,66,2017
2017-01-28,Wake Forest Demon Deacons,Duke Blue Devils,83,85,2017
2017-01-28,Santa Clara Broncos,Saint Mary's Gaels,59,72,2017
2017-01-28,Minnesota Golden Gophers,Maryland Terrapins,78,85,2017
2017-01-29,Villanova Wildcats,Virginia Cavaliers,61,59,2017
2017-01-29,Arizona Wildcats,Washington Huskies,77,66,2017
2017-01-29,Louisville Cardinals,NC State Wolfpack,85,60,2017
2017-01-29,Cincinnati Bearcats,South Florida Bulls,94,53,2017
2017-01-29,Nebraska Cornhuskers,Purdue Boilermakers,83,80,2017
2017-01-29,St. John's Red Storm,Xavier Musketeers,77,82,2017
2017-01-30,Notre Dame Fighting Irish,Duke Blue Devils,74,84,2017
2017-01-31,Iowa State Cyclones,West Virginia Mountaineers,72,85,2017
2017-01-31,Kentucky Wildcats,Georgia Bulldogs,90,81,2017
2017-01-31,Illinois Fighting Illini,Wisconsin Badgers,43,57,2017
2017-01-31,North Carolina Tar Heels,Pittsburgh Panthers,80,78,2017
2017-01-31,Butler Bulldogs,Creighton Bluejays,67,76,2017
2017-01-31,Ohio State Buckeyes,Maryland Terrapins,71,77,2017
2017-02-01,Kansas Jayhawks,Baylor Bears,73,68,2017
2017-02-01,Providence Friars,Villanova Wildcats,57,66,2017
2017-02-01,Virginia Cavaliers,Virginia Tech Hokies,71,48,2017
2017-02-01,Washington State Cougars,UCLA Bruins,79,95,2017
2017-02-01,Tulsa Golden Hurricane,Cincinnati Bearcats,55,57,2017
2017-02-01,Miami Hurricanes,Florida State Seminoles,57,75,2017
2017-02-01,Purdue Boilermakers,Northwestern Wildcats,80,59,2017
2017-02-02,BYU Cougars,Gonzaga Bulldogs,75,85,2017
2017-02-02,Oregon State Beavers,Arizona Wildcats,54,71,2017
2017-02-02,Oregon Ducks,Arizona State Sun Devils,71,70,2017
2017-02-02,Pacific Tigers,Saint Mary's Gaels,70,74,2017
2017-02-02,Florida Gators,Missouri Tigers,93,54,2017
2017-02-03,Central Michigan Chippewas,Western Michigan Broncos,86,82,2017
2017-02-03,Harvard Crimson,Pennsylvania Quakers,69,59,2017
2017-02-03,Dartmouth Big Green,Princeton Tigers,64,69,2017
2017-02-03,Columbia Lions,Yale Bulldogs,78,87,2017
2017-02-03,Cornell Big Red,Brown Bears,70,81,2017
2017-02-03,Davidson Wildcats,Rhode Island Rams,59,70,2017
2017-02-03,Monmouth Hawks,Saint Peter's Peacocks,71,70,2017
2017-02-03,Rider Broncs,Iona Gaels,76,95,2017
2017-02-03,Ball State Cardinals,Buffalo Bulls,69,96,2017
2017-02-04,Gonzaga Bulldogs,Santa Clara Broncos,90,55,2017
2017-02-04,Baylor Bears,Kansas State Wildcats,54,56,2017
2017-02-04,Kansas Jayhawks,Iowa State Cyclones,89,92,2017
2017-02-04,Villanova Wildcats,St. John's Red Storm,92,79,2017
2017-02-04,Oregon Ducks,Arizona Wildcats,85,58,2017
2017-02-04,Boston College Eagles,Louisville Cardinals,67,90,2017
2017-02-04,West Virginia Mountaineers,Oklahoma State Cowboys,75,82,2017
2017-02-04,Florida Gators,Kentucky Wildcats,88,66,2017
2017-02-04,Syracuse Orange,Virginia Cavaliers,66,62,2017
2017-02-04,Washington Huskies,UCLA Bruins,66,107,2017
2017-02-04,Cincinnati Bearcats,UConn Huskies,82,68,2017
2017-02-04,Maryland Terrapins,Purdue Boilermakers,72,73,2017
2017-02-04,San Diego Toreros,Saint Mary's Gaels,27,71,2017
2017-02-04,South Carolina Gamecocks,Georgia Bulldogs,77,75,2017
2017-02-04,Duke Blue Devils,Pittsburgh Panthers,72,64,2017
2017-02-04,Creighton Bluejays,Xavier Musketeers,80,82,2017
2017-02-05,Wisconsin Badgers,Indiana Hoosiers,65,60,2017
2017-02-05,North Carolina Tar Heels,Notre Dame Fighting Irish,83,76,2017
2017-02-05,Florida State Seminoles,Clemson Tigers,109,61,2017
2017-02-06,Kansas State Wildcats,Kansas Jayhawks,71,74,2017
2017-02-06,Virginia Cavaliers,Louisville Cardinals,71,55,2017
2017-02-07,Villanova Wildcats,Georgetown Hoyas,75,64,2017
2017-02-07,Kentucky Wildcats,LSU Tigers,92,85,2017
2017-02-07,Georgia Bulldogs,Florida Gators,60,72,2017
2017-02-07,South Carolina Gamecocks,Alabama Crimson Tide,86,90,2017
2017-02-07,Penn State Nittany Lions,Maryland Terrapins,70,64,2017
2017-02-07,Marquette Golden Eagles,Butler Bulldogs,65,68,2017
2017-02-08,Oklahoma State Cowboys,Baylor Bears,69,72,2017
2017-02-08,Arizona Wildcats,Stanford Cardinal,74,67,2017
2017-02-08,Cincinnati Bearcats,UCF Knights,60,50,2017
2017-02-08,Oklahoma Sooners,West Virginia Mountaineers,50,61,2017
2017-02-08,Florida State Seminoles,NC State Wolfpack,95,71,2017
2017-02-08,Xavier Musketeers,DePaul Blue Demons,72,61,2017
2017-02-09,Loyola Marymount Lions,Gonzaga Bulldogs,60,90,2017
2017-02-09,UCLA Bruins,Oregon Ducks,82,79,2017
2017-02-09,Duke Blue Devils,North Carolina Tar Heels,86,78,2017
2017-02-09,Indiana Hoosiers,Purdue Boilermakers,64,69,2017
2017-02-09,Saint Mary's Gaels,Portland Pilots,51,41,2017
2017-02-09,Temple Owls,SMU Mustangs,50,66,2017
2017-02-10,Ball State Cardinals,Ohio Bobcats,77,79,2017
2017-02-10,Yale Bulldogs,Dartmouth Big Green,73,64,2017
2017-02-10,Princeton Tigers,Cornell Big Red,69,60,2017
2017-02-10,Pennsylvania Quakers,Columbia Lions,70,62,2017
2017-02-10,Brown Bears,Harvard Crimson,74,87,2017
2017-02-10,Detroit Mercy Titans,Oakland Golden Grizzlies,80,89,2017
2017-02-10,Rhode Island Rams,Dayton Flyers,74,75,2017
2017-02-10,Eastern Michigan Eagles,Akron Zips,76,87,2017
2017-02-10,Canisius Golden Griffins,Niagara Purple Eagles,81,94,2017
2017-02-10,Manhattan Jaspers,Monmouth Hawks,58,62,2017
2017-02-11,Saint Mary's Gaels,Gonzaga Bulldogs,64,74,2017
2017-02-11,Xavier Musketeers,Villanova Wildcats,57,73,2017
2017-02-11,Texas Tech Red Raiders,Kansas Jayhawks,79,80,2017
2017-02-11,Louisville Cardinals,Miami Hurricanes,71,66,2017
2017-02-11,USC Trojans,Oregon Ducks,70,81,2017
2017-02-11,Arizona Wildcats,California Golden Bears,62,57,2017
2017-02-11,West Virginia Mountaineers,Kansas State Wildcats,85,66,2017
2017-02-11,Notre Dame Fighting Irish,Florida State Seminoles,84,72,2017
2017-02-11,Florida Gators,Texas A&M Aggies,71,62,2017
2017-02-11,Duke Blue Devils,Clemson Tigers,64,62,2017
2017-02-11,Mississippi State Bulldogs,South Carolina Gamecocks,73,77,2017
2017-02-11,Maryland Terrapins,Ohio State Buckeyes,86,77,2017
2017-02-11,DePaul Blue Demons,Creighton Bluejays,58,93,2017
2017-02-12,Wisconsin Badgers,Northwestern Wildcats,59,66,2017
2017-02-12,UCLA Bruins,Oregon State Beavers,78,60,2017
2017-02-12,SMU Mustangs,Cincinnati Bearcats,60,51,2017
2017-02-12,Virginia Tech Hokies,Virginia Cavaliers,80,78,2017
2017-02-13,DePaul Blue Demons,Villanova Wildcats,62,75,2017
2017-02-13,Texas Tech Red Raiders,Baylor Bears,84,78,2017
2017-02-14,Kentucky Wildcats,Tennessee Volunteers,83,58,2017
2017-02-14,Auburn Tigers,Florida Gators,95,114,2017
2017-02-14,Purdue Boilermakers,Rutgers Scarlet Knights,74,55,2017
2017-02-14,Boston College Eagles,Notre Dame Fighting Irish,76,84,2017
2017-02-15,NC State Wolfpack,North Carolina Tar Heels,73,97,2017
2017-02-15,South Florida Bulls,Cincinnati Bearcats,54,68,2017
2017-02-15,SMU Mustangs,Tulane Green Wave,80,75,2017
2017-02-15,Seton Hall Pirates,Creighton Bluejays,87,81,2017
2017-02-15,South Carolina Gamecocks,Arkansas Razorbacks,76,83,2017
2017-02-15,Northwestern Wildcats,Maryland Terrapins,64,74,2017
2017-02-15,Butler Bulldogs,St. John's Red Storm,110,86,2017
2017-02-16,Gonzaga Bulldogs,San Francisco Dons,96,61,2017
2017-02-16,Michigan Wolverines,Wisconsin Badgers,64,58,2017
2017-02-16,Saint Mary's Gaels,Loyola Marymount Lions,81,48,2017
2017-02-17,Dartmouth Big Green,Cornell Big Red,65,69,2017
2017-02-17,Harvard Crimson,Columbia Lions,78,72,2017
2017-02-17,Oakland Golden Grizzlies,Valparaiso Beacons,82,71,2017
2017-02-17,Detroit Mercy Titans,UIC Flames,69,74,2017
2017-02-17,Marist Red Foxes,Iona Gaels,88,95,2017
2017-02-17,Rider Broncs,Canisius Golden Griffins,77,85,2017
2017-02-17,Akron Zips,Kent State Golden Flashes,67,70,2017
2017-02-17,Yale Bulldogs,Princeton Tigers,52,71,2017
2017-02-17,Brown Bears,Pennsylvania Quakers,72,96,2017
2017-02-17,Arkansas State Red Wolves,Little Rock Trojans,67,58,2017
2017-02-17,Richmond Spiders,VCU Rams,73,84,2017
2017-02-17,Quinnipiac Bobcats,Fairfield Stags,86,89,2017
2017-02-17,Eastern Washington Eagles,Idaho Vandals,77,67,2017
2017-02-17,Stanford Cardinal,California Golden Bears,73,68,2017
2017-02-18,Gonzaga Bulldogs,Pacific Tigers,82,61,2017
2017-02-18,Seton Hall Pirates,Villanova Wildcats,70,92,2017
2017-02-18,Baylor Bears,Kansas Jayhawks,65,67,2017
2017-02-18,Washington Huskies,Arizona Wildcats,68,76,2017
2017-02-18,UCLA Bruins,USC Trojans,102,70,2017
2017-02-18,Oregon Ducks,Colorado Buffaloes,101,73,2017
2017-02-18,Louisville Cardinals,Virginia Tech Hokies,94,90,2017
2017-02-18,West Virginia Mountaineers,Texas Tech Red Raiders,83,74,2017
2017-02-18,North Carolina Tar Heels,Virginia Cavaliers,65,41,2017
2017-02-18,Duke Blue Devils,Wake Forest Demon Deacons,99,94,2017
2017-02-18,Georgia Bulldogs,Kentucky Wildcats,77,82,2017
2017-02-18,Mississippi State Bulldogs,Florida Gators,52,57,2017
2017-02-18,Pittsburgh Panthers,Florida State Seminoles,80,66,2017
2017-02-18,Cincinnati Bearcats,Tulsa Golden Hurricane,80,60,2017
2017-02-18,Houston Cougars,SMU Mustangs,66,76,2017
2017-02-18,Vanderbilt Commodores,South Carolina Gamecocks,71,62,2017
2017-02-18,BYU Cougars,Saint Mary's Gaels,57,70,2017
2017-02-18,NC State Wolfpack,Notre Dame Fighting Irish,72,81,2017
2017-02-19,Wisconsin Badgers,Maryland Terrapins,71,60,2017
2017-02-19,Creighton Bluejays,Georgetown Hoyas,87,70,2017
2017-02-19,Butler Bulldogs,DePaul Blue Demons,82,66,2017
2017-02-20,West Virginia Mountaineers,Texas Longhorns,77,62,2017
2017-02-20,Virginia Cavaliers,Miami Hurricanes,48,54,2017
2017-02-20,Florida State Seminoles,Boston College Eagles,104,72,2017
2017-02-21,Baylor Bears,Oklahoma Sooners,60,54,2017
2017-02-21,Missouri Tigers,Kentucky Wildcats,62,72,2017
2017-02-21,Florida Gators,South Carolina Gamecocks,81,66,2017
2017-02-21,Penn State Nittany Lions,Purdue Boilermakers,70,74,2017
2017-02-21,Wichita State Shockers,Evansville Purple Aces,109,83,2017
2017-02-22,Villanova Wildcats,Butler Bulldogs,66,74,2017
2017-02-22,Kansas Jayhawks,TCU Horned Frogs,87,68,2017
2017-02-22,North Carolina Tar Heels,Louisville Cardinals,74,63,2017
2017-02-22,Syracuse Orange,Duke Blue Devils,78,75,2017
2017-02-22,Creighton Bluejays,Providence Friars,66,68,2017
2017-02-22,Maryland Terrapins,Minnesota Golden Gophers,75,89,2017
2017-02-23,San Diego Toreros,Gonzaga Bulldogs,38,96,2017
2017-02-23,Arizona Wildcats,USC Trojans,90,77,2017
2017-02-23,Arizona State Sun Devils,UCLA Bruins,75,87,2017
2017-02-23,Cincinnati Bearcats,Memphis Tigers,87,74,2017
2017-02-23,Ohio State Buckeyes,Wisconsin Badgers,83,73,2017
2017-02-23,Pepperdine Waves,Saint Mary's Gaels,49,78,2017
2017-02-24,Toledo Rockets,Central Michigan Chippewas,87,66,2017
2017-02-24,Harvard Crimson,Yale Bulldogs,77,64,2017
2017-02-24,Cornell Big Red,Pennsylvania Quakers,66,69,2017
2017-02-24,Columbia Lions,Princeton Tigers,45,64,2017
2017-02-24,Dartmouth Big Green,Brown Bears,75,80,2017
2017-02-24,Green Bay Phoenix,Oakland Golden Grizzlies,72,85,2017
2017-02-24,Monmouth Hawks,Siena Saints,77,73,2017
2017-02-24,Canisius Golden Griffins,Fairfield Stags,55,58,2017
2017-02-24,Niagara Purple Eagles,Saint Peter's Peacocks,53,66,2017
2017-02-24,Wright State Raiders,Valparaiso Beacons,74,84,2017
2017-02-24,Northern Kentucky Norse,UIC Flames,90,82,2017
2017-02-24,Buffalo Bulls,Akron Zips,83,89,2017
2017-02-24,Milwaukee Panthers,Detroit Mercy Titans,74,81,2017
2017-02-24,Davidson Wildcats,Dayton Flyers,82,89,2017
2017-02-24,Iona Gaels,Manhattan Jaspers,72,51,2017
2017-02-24,California Golden Bears,Oregon State Beavers,76,46,2017
2017-02-25,Gonzaga Bulldogs,BYU Cougars,71,79,2017
2017-02-25,Villanova Wildcats,Creighton Bluejays,79,63,2017
2017-02-25,Texas Longhorns,Kansas Jayhawks,67,77,2017
2017-02-25,Arizona Wildcats,UCLA Bruins,72,77,2017
2017-02-25,Stanford Cardinal,Oregon Ducks,73,75,2017
2017-02-25,Pittsburgh Panthers,North Carolina Tar Heels,67,85,2017
2017-02-25,Miami Hurricanes,Duke Blue Devils,55,50,2017
2017-02-25,Kentucky Wildcats,Florida Gators,76,66,2017
2017-02-25,TCU Horned Frogs,West Virginia Mountaineers,60,61,2017
2017-02-25,Michigan Wolverines,Purdue Boilermakers,82,70,2017
2017-02-25,UConn Huskies,SMU Mustangs,61,69,2017
2017-02-25,NC State Wolfpack,Virginia Cavaliers,55,70,2017
2017-02-25,Clemson Tigers,Florida State Seminoles,74,76,2017
2017-02-25,Saint Mary's Gaels,Santa Clara Broncos,70,56,2017
2017-02-25,Maryland Terrapins,Iowa Hawkeyes,69,83,2017
2017-02-25,Missouri State Bears,Wichita State Shockers,67,86,2017
2017-02-26,Louisville Cardinals,Syracuse Orange,88,68,2017
2017-02-26,UCF Knights,Cincinnati Bearcats,53,49,2017
2017-02-26,Michigan State Spartans,Wisconsin Badgers,84,74,2017
2017-02-26,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,64,60,2017
2017-02-26,Xavier Musketeers,Butler Bulldogs,79,88,2017
2017-02-27,Kansas Jayhawks,Oklahoma Sooners,73,63,2017
2017-02-27,Baylor Bears,West Virginia Mountaineers,71,62,2017
2017-02-27,Virginia Tech Hokies,Miami Hurricanes,66,61,2017
2017-02-28,Kentucky Wildcats,Vanderbilt Commodores,73,67,2017
2017-02-28,Duke Blue Devils,Florida State Seminoles,75,70,2017
2017-02-28,Purdue Boilermakers,Indiana Hoosiers,86,75,2017
2017-02-28,Iowa State Cyclones,Oklahoma State Cowboys,86,83,2017
2017-03-01,UCLA Bruins,Washington Huskies,98,66,2017
2017-03-01,Wake Forest Demon Deacons,Louisville Cardinals,88,81,2017
2017-03-01,Florida Gators,Arkansas Razorbacks,78,65,2017
2017-03-01,Notre Dame Fighting Irish,Boston College Eagles,82,66,2017
2017-03-02,SMU Mustangs,Tulsa Golden Hurricane,93,70,2017
2017-03-02,Cincinnati Bearcats,Houston Cougars,65,47,2017
2017-03-02,Wisconsin Badgers,Iowa Hawkeyes,57,59,2017
2017-03-03,West Virginia Mountaineers,Iowa State Cyclones,87,76,2017
