date,home_team,away_team,home_score,away_score,season
2017-12-03,Notre Dame Fighting Irish,St. Francis Brooklyn Terriers,71,53,2018
2017-12-03,Minnesota Golden Gophers,Rutgers Scarlet Knights,89,67,2018
2017-12-03,North Carolina Tar Heels,Tulane Green Wave,97,73,2018
2017-12-03,Alabama Crimson Tide,UCF Knights,62,65,2018
2017-12-04,Florida Gators,Florida State Seminoles,66,83,2018
2017-12-04,Baylor Bears,Sam Houston Bearkats,84,56,2018
2017-12-05,Duke Blue Devils,Saint Francis Red Flash,124,67,2018
2017-12-05,Rutgers Scarlet Knights,Michigan State Spartans,52,62,2018
2017-12-05,Wichita State Shockers,South Dakota State Jackrabbits,95,85,2018
2017-12-05,Notre Dame Fighting Irish,Ball State Cardinals,77,80,2018
2017-12-05,Nebraska Cornhuskers,Minnesota Golden Gophers,78,68,2018
2017-12-05,West Virginia Mountaineers,Virginia Cavaliers,68,61,2018
2017-12-05,TCU Horned Frogs,SMU Mustangs,94,83,2018
2017-12-05,Texas Tech Red Raiders,Nevada Wolf Pack,82,76,2018
2017-12-06,Florida Gators,Loyola Chicago Ramblers,59,65,2018
2017-12-06,Xavier Musketeers,Kent State Golden Flashes,96,70,2018
2017-12-07,Purdue Boilermakers,Valparaiso Beacons,80,50,2018
2017-12-08,Cal State Bakersfield Roadrunners,Life Pacific Warriors,100,71,2018
2017-12-08,South Dakota State Jackrabbits,Concordia (NE) Clippers,103,67,2018
2017-12-08,Liberty Flames,Maryland Eastern Shore Hawks,71,49,2018
2017-12-08,Bethune-Cookman Wildcats,Boston University Terriers,87,90,2018
2017-12-08,Maine Black Bears,Dartmouth Big Green,66,73,2018
2017-12-08,Wake Forest Demon Deacons,Army Black Knights,109,80,2018
2017-12-08,Missouri State Bears,Hampton Pirates,88,75,2018
2017-12-08,Oral Roberts Golden Eagles,Southern Nazarene Crimson Storm,60,68,2018
2017-12-08,UC Riverside Highlanders,Air Force Falcons,67,48,2018
2017-12-08,Oregon Ducks,Colorado State Rams,95,65,2018
2017-12-09,Boston College Eagles,Duke Blue Devils,89,84,2018
2017-12-09,Michigan State Spartans,Southern Utah Thunderbirds,88,63,2018
2017-12-09,Oklahoma State Cowboys,Wichita State Shockers,66,78,2018
2017-12-09,Texas A&M Aggies,Prairie View A&M Panthers,73,53,2018
2017-12-09,Delaware Blue Hens,Notre Dame Fighting Irish,68,92,2018
2017-12-09,Xavier Musketeers,Colorado Buffaloes,96,69,2018
2017-12-09,Arkansas Razorbacks,Minnesota Golden Gophers,95,79,2018
2017-12-09,Baylor Bears,Randall University Saints,105,82,2018
2017-12-09,Tennessee Volunteers,Lipscomb Bisons,81,71,2018
2017-12-10,Kansas Jayhawks,Arizona State Sun Devils,85,95,2018
2017-12-10,Villanova Wildcats,La Salle Explorers,77,68,2018
2017-12-10,Washington Huskies,Gonzaga Bulldogs,70,97,2018
2017-12-10,Purdue Boilermakers,IU Indianapolis Jaguars,86,61,2018
2017-12-11,Jackson State Tigers,Fisk Bulldogs,60,53,2018
2017-12-11,Florida A&M Rattlers,North Florida Ospreys,89,101,2018
2017-12-11,Vermont Catamounts,Siena Saints,81,57,2018
2017-12-11,Hartford Hawks,Sacred Heart Pioneers,86,72,2018
2017-12-11,South Florida Bulls,Florida International Panthers,53,65,2018
2017-12-11,Northwestern Wildcats,Chicago State Cougars,96,31,2018
2017-12-11,Louisville Cardinals,Bryant Bulldogs,102,59,2018
2017-12-11,Minnesota Golden Gophers,Drake Bulldogs,68,67,2018
2017-12-11,Grand Canyon Lopes,North Carolina Central Eagles,64,59,2018
2017-12-11,DePaul Blue Demons,Alabama A&M Bulldogs,83,59,2018
2017-12-11,Oregon Ducks,Texas Southern Tigers,74,68,2018
2017-12-12,Seton Hall Pirates,Saint Peter's Peacocks,84,61,2018
2017-12-12,Cincinnati Bearcats,Mississippi State Bulldogs,65,50,2018
2017-12-13,Temple Owls,Villanova Wildcats,67,87,2018
2017-12-13,Texas A&M Aggies,Savannah State Tigers,113,66,2018
2017-12-13,Texas Tech Red Raiders,Kennesaw State Owls,82,53,2018
2017-12-14,Baylor Bears,Texas Southern Tigers,99,68,2018
2017-12-15,North Carolina A&T Aggies,Tennessee State Tigers,64,54,2018
2017-12-15,Charleston Southern Buccaneers,Eastern Kentucky Colonels,65,70,2018
2017-12-15,Mount St. Mary's Mountaineers,Washington College (MD) Shoremen,89,67,2018
2017-12-15,Sam Houston Bearkats,Little Rock Trojans,57,55,2018
2017-12-15,UIC Flames,Dartmouth Big Green,76,60,2018
2017-12-15,Texas A&M-Corpus Christi Islanders,St. Mary's (TX) Rattlers,71,55,2018
2017-12-15,Houston Christian Huskies,Barclay Bears,100,65,2018
2017-12-15,Samford Bulldogs,Thomas (GA) Night Hawks,98,51,2018
2017-12-15,Creighton Bluejays,Maryland Eastern Shore Hawks,87,36,2018
2017-12-15,Colorado Buffaloes,South Dakota State Jackrabbits,112,103,2018
2017-12-15,Idaho Vandals,Simon Fraser Red Leafs,73,54,2018
2017-12-15,Stanford Cardinal,Denver Pioneers,75,62,2018
2017-12-15,San Francisco Dons,UC Davis Aggies,74,61,2018
2017-12-16,Wichita State Shockers,Oklahoma Sooners,83,91,2018
2017-12-16,George Washington Revolutionaries,Miami Hurricanes,50,59,2018
2017-12-16,Kentucky Wildcats,Virginia Tech Hokies,93,86,2018
2017-12-16,Xavier Musketeers,East Tennessee State Buccaneers,68,66,2018
2017-12-16,Gonzaga Bulldogs,North Dakota Fighting Hawks,89,83,2018
2017-12-16,Virginia Cavaliers,Davidson Wildcats,80,60,2018
2017-12-16,New Mexico Lobos,Arizona Wildcats,73,89,2018
2017-12-16,Texas Tech Red Raiders,Rice Owls,73,53,2018
2017-12-16,UCLA Bruins,Cincinnati Bearcats,63,77,2018
2017-12-17,Arizona State Sun Devils,Vanderbilt Commodores,76,64,2018
2017-12-17,Tennessee Volunteers,North Carolina Tar Heels,73,78,2018
2017-12-17,Baylor Bears,Savannah State Tigers,118,86,2018
2017-12-18,Michigan State Spartans,Houston Christian Huskies,107,62,2018
2017-12-18,Gonzaga Bulldogs,IU Indianapolis Jaguars,101,71,2018
2017-12-18,Kansas Jayhawks,Omaha Mavericks,109,64,2018
2017-12-18,TCU Horned Frogs,Texas Southern Tigers,91,72,2018
2017-12-18,Arizona Wildcats,North Dakota State Bison,83,53,2018
2017-12-18,Florida State Seminoles,Charleston Southern Buccaneers,69,58,2018
2017-12-18,Creighton Bluejays,UT Arlington Mavericks,90,81,2018
2017-12-19,Arizona State Sun Devils,Longwood Lancers,95,61,2018
2017-12-19,Texas A&M Aggies,Northern Kentucky Norse,64,58,2018
2017-12-19,Xavier Musketeers,Marshall Thundering Herd,81,77,2018
2017-12-19,Wichita State Shockers,Arkansas State Red Wolves,89,80,2018
2017-12-19,Virginia Cavaliers,Savannah State Tigers,78,47,2018
2017-12-19,Oklahoma Sooners,Northwestern State Demons,105,68,2018
2017-12-19,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,77,49,2018
2017-12-19,Texas Tech Red Raiders,Florida Atlantic Owls,90,54,2018
2017-12-20,Duke Blue Devils,Evansville Purple Aces,104,40,2018
2017-12-20,North Carolina Tar Heels,Wofford Terriers,75,79,2018
2017-12-20,West Virginia Mountaineers,Coppin State Eagles,77,38,2018
2017-12-20,Baylor Bears,Southern Jaguars,80,60,2018
2017-12-20,Tennessee Volunteers,Furman Paladins,66,61,2018
2017-12-20,Seton Hall Pirates,Wagner Seahawks,89,68,2018
2017-12-20,Creighton Bluejays,South Carolina Upstate Spartans,116,62,2018
2017-12-21,Michigan State Spartans,Long Beach State Beach,102,60,2018
2017-12-21,Texas A&M Aggies,Buffalo Bulls,89,73,2018
2017-12-21,San Diego State Aztecs,Gonzaga Bulldogs,72,70,2018
2017-12-21,Purdue Boilermakers,Tennessee State Tigers,97,48,2018
2017-12-21,Arizona Wildcats,UConn Huskies,73,58,2018
2017-12-21,Cincinnati Bearcats,Cleveland State Vikings,81,62,2018
2017-12-21,Florida State Seminoles,Southern Miss Golden Eagles,98,45,2018
2017-12-22,Arizona State Sun Devils,Pacific Tigers,104,65,2018
2017-12-22,Northern Iowa Panthers,Xavier Musketeers,67,77,2018
2017-12-22,Wichita State Shockers,Florida Gulf Coast Eagles,75,65,2018
2017-12-22,Virginia Cavaliers,Hampton Pirates,82,48,2018
2017-12-22,TCU Horned Frogs,William & Mary Tribe,86,75,2018
2017-12-22,Oklahoma Sooners,Northwestern Wildcats,104,78,2018
2017-12-22,Texas Tech Red Raiders,Abilene Christian Wildcats,74,47,2018
2017-12-23,West Virginia Mountaineers,Fordham Rams,86,69,2018
2017-12-23,Wake Forest Demon Deacons,Tennessee Volunteers,60,79,2018
2017-12-23,Seton Hall Pirates,Manhattan Jaspers,74,62,2018
2017-12-25,Hawai'i Rainbow Warriors,Princeton Tigers,63,77,2018
2017-12-27,Marquette Golden Eagles,Xavier Musketeers,87,91,2018
2017-12-28,Gonzaga Bulldogs,Pacific Tigers,81,48,2018
2017-12-28,Seton Hall Pirates,Creighton Bluejays,90,84,2018
2017-12-29,Oklahoma State Cowboys,West Virginia Mountaineers,79,85,2018
2017-12-29,Texas Longhorns,Kansas Jayhawks,86,92,2018
2017-12-29,Kentucky Wildcats,Louisville Cardinals,90,61,2018
2017-12-29,Texas Tech Red Raiders,Baylor Bears,77,53,2018
2017-12-30,Butler Bulldogs,Villanova Wildcats,101,93,2018
2017-12-30,Arizona Wildcats,Arizona State Sun Devils,84,78,2018
2017-12-30,Duke Blue Devils,Florida State Seminoles,100,93,2018
2017-12-30,Xavier Musketeers,DePaul Blue Demons,77,72,2018
2017-12-30,UConn Huskies,Wichita State Shockers,62,72,2018
2017-12-30,Virginia Cavaliers,Boston College Eagles,59,58,2018
2017-12-30,TCU Horned Frogs,Oklahoma Sooners,89,90,2018
2017-12-30,Purdue Boilermakers,Lipscomb Bisons,98,66,2018
2017-12-30,Pittsburgh Panthers,Miami Hurricanes,53,67,2018
2017-12-30,Arkansas Razorbacks,Tennessee Volunteers,95,93,2018
2017-12-30,Gonzaga Bulldogs,Santa Clara Broncos,101,52,2018
2017-12-31,Michigan State Spartans,Savannah State Tigers,108,52,2018
2017-12-31,Kentucky Wildcats,Georgia Bulldogs,66,61,2018
2017-12-31,Cincinnati Bearcats,Memphis Tigers,82,48,2018
2017-12-31,Seton Hall Pirates,St. John's Red Storm,75,70,2018
2017-12-31,Creighton Bluejays,Providence Friars,83,64,2018
2018-01-01,Kansas State Wildcats,West Virginia Mountaineers,69,77,2018
2018-01-02,Xavier Musketeers,Butler Bulldogs,86,79,2018
2018-01-02,Kansas Jayhawks,Texas Tech Red Raiders,73,85,2018
2018-01-02,Texas A&M Aggies,Florida Gators,66,83,2018
2018-01-02,Baylor Bears,TCU Horned Frogs,78,81,2018
2018-01-02,Mississippi State Bulldogs,Arkansas Razorbacks,78,75,2018
2018-01-02,Tennessee Volunteers,Auburn Tigers,84,94,2018
2018-01-03,Oklahoma Sooners,Oklahoma State Cowboys,109,89,2018
2018-01-03,Virginia Tech Hokies,Virginia Cavaliers,52,78,2018
2018-01-03,Florida State Seminoles,North Carolina Tar Heels,81,80,2018
2018-01-03,Purdue Boilermakers,Rutgers Scarlet Knights,82,51,2018
2018-01-03,Georgia Tech Yellow Jackets,Miami Hurricanes,64,54,2018
2018-01-03,LSU Tigers,Kentucky Wildcats,71,74,2018
2018-01-03,Boston College Eagles,Clemson Tigers,70,74,2018
2018-01-04,Michigan State Spartans,Maryland Terrapins,91,61,2018
2018-01-04,Colorado Buffaloes,Arizona State Sun Devils,90,81,2018
2018-01-04,Wichita State Shockers,Houston Cougars,81,63,2018
2018-01-04,Utah Utes,Arizona Wildcats,82,94,2018
2018-01-04,Temple Owls,Cincinnati Bearcats,53,55,2018
2018-01-04,Pepperdine Waves,Gonzaga Bulldogs,59,89,2018
2018-01-05,Cornell Big Red,Central Penn Knights,93,69,2018
2018-01-05,Lehigh Mountain Hawks,Holy Cross Crusaders,83,77,2018
2018-01-05,Toledo Rockets,Akron Zips,67,65,2018
2018-01-05,Colgate Raiders,Lafayette Leopards,68,71,2018
2018-01-05,Loyola Maryland Greyhounds,Boston University Terriers,68,65,2018
2018-01-05,Army Black Knights,Bucknell Bison,66,83,2018
2018-01-05,Navy Midshipmen,American University Eagles,70,64,2018
2018-01-05,Towson Tigers,UNC Wilmington Seahawks,89,71,2018
2018-01-05,Hofstra Pride,James Madison Dukes,87,81,2018
2018-01-05,Northeastern Huskies,Elon Phoenix,72,60,2018
2018-01-05,Delaware Blue Hens,William & Mary Tribe,65,90,2018
2018-01-05,Iona Gaels,Saint Peter's Peacocks,73,69,2018
2018-01-05,Monmouth Hawks,Manhattan Jaspers,77,66,2018
2018-01-05,Siena Saints,Niagara Purple Eagles,76,84,2018
2018-01-05,Rider Broncs,Fairfield Stags,96,77,2018
2018-01-05,Drexel Dragons,Charleston Cougars,87,82,2018
2018-01-05,Rutgers Scarlet Knights,Wisconsin Badgers,64,60,2018
2018-01-05,Quinnipiac Bobcats,Canisius Golden Griffins,74,82,2018
2018-01-05,Penn State Nittany Lions,Northwestern Wildcats,78,63,2018
2018-01-05,Oakland Golden Grizzlies,Northern Kentucky Norse,83,87,2018
2018-01-05,Detroit Mercy Titans,Wright State Raiders,73,80,2018
2018-01-05,Oregon State Beavers,Oregon Ducks,76,64,2018
2018-01-06,NC State Wolfpack,Duke Blue Devils,96,85,2018
2018-01-06,Villanova Wildcats,Marquette Golden Eagles,100,90,2018
2018-01-06,Providence Friars,Xavier Musketeers,81,72,2018
2018-01-06,West Virginia Mountaineers,Oklahoma Sooners,89,76,2018
2018-01-06,Virginia Cavaliers,North Carolina Tar Heels,61,49,2018
2018-01-06,TCU Horned Frogs,Kansas Jayhawks,84,88,2018
2018-01-06,Texas A&M Aggies,LSU Tigers,68,69,2018
2018-01-06,Purdue Boilermakers,Nebraska Cornhuskers,74,62,2018
2018-01-06,Colorado Buffaloes,Arizona Wildcats,80,77,2018
2018-01-06,Tennessee Volunteers,Kentucky Wildcats,76,65,2018
2018-01-06,Texas Tech Red Raiders,Kansas State Wildcats,74,58,2018
2018-01-06,Loyola Marymount Lions,Gonzaga Bulldogs,66,85,2018
2018-01-06,Butler Bulldogs,Seton Hall Pirates,87,90,2018
2018-01-06,Auburn Tigers,Arkansas Razorbacks,88,77,2018
2018-01-06,Clemson Tigers,Louisville Cardinals,74,69,2018
2018-01-07,Ohio State Buckeyes,Michigan State Spartans,80,64,2018
2018-01-07,Utah Utes,Arizona State Sun Devils,77,80,2018
2018-01-07,Wichita State Shockers,South Florida Bulls,95,57,2018
2018-01-07,Miami Hurricanes,Florida State Seminoles,80,74,2018
2018-01-07,Cincinnati Bearcats,SMU Mustangs,76,56,2018
2018-01-08,Colgate Raiders,Navy Midshipmen,70,62,2018
2018-01-08,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,68,94,2018
2018-01-08,Lafayette Leopards,Bucknell Bison,75,80,2018
2018-01-08,Boston University Terriers,Lehigh Mountain Hawks,92,81,2018
2018-01-08,American University Eagles,Army Black Knights,54,58,2018
2018-01-08,Holy Cross Crusaders,Loyola Maryland Greyhounds,64,57,2018
2018-01-08,North Carolina Central Eagles,Norfolk State Spartans,64,63,2018
2018-01-08,Morgan State Bears,Savannah State Tigers,89,88,2018
2018-01-08,Delaware State Hornets,North Carolina A&T Aggies,66,76,2018
2018-01-08,Coppin State Eagles,Florida A&M Rattlers,79,78,2018
2018-01-08,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,84,89,2018
2018-01-08,Alcorn State Braves,Grambling Tigers,61,72,2018
2018-01-08,Southern Jaguars,Jackson State Tigers,61,65,2018
2018-01-08,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,65,55,2018
2018-01-09,West Virginia Mountaineers,Baylor Bears,57,54,2018
2018-01-09,Virginia Cavaliers,Syracuse Orange,68,61,2018
2018-01-09,Michigan Wolverines,Purdue Boilermakers,69,70,2018
2018-01-09,Kansas Jayhawks,Iowa State Cyclones,83,78,2018
2018-01-09,Marquette Golden Eagles,Seton Hall Pirates,84,64,2018
2018-01-09,North Carolina Tar Heels,Boston College Eagles,96,66,2018
2018-01-09,Kentucky Wildcats,Texas A&M Aggies,74,73,2018
2018-01-09,Auburn Tigers,Ole Miss Rebels,85,70,2018
2018-01-09,Vanderbilt Commodores,Tennessee Volunteers,84,92,2018
2018-01-09,Creighton Bluejays,Butler Bulldogs,85,74,2018
2018-01-10,Villanova Wildcats,Xavier Musketeers,89,65,2018
2018-01-10,Michigan State Spartans,Rutgers Scarlet Knights,76,72,2018
2018-01-10,Pittsburgh Panthers,Duke Blue Devils,52,87,2018
2018-01-10,Florida State Seminoles,Louisville Cardinals,69,73,2018
2018-01-11,East Carolina Pirates,Wichita State Shockers,60,95,2018
2018-01-11,Arizona State Sun Devils,Oregon Ducks,72,76,2018
2018-01-11,Gonzaga Bulldogs,Portland Pilots,103,57,2018
2018-01-11,Arizona Wildcats,Oregon State Beavers,62,53,2018
2018-01-11,NC State Wolfpack,Clemson Tigers,78,77,2018
2018-01-12,Yale Bulldogs,Brown Bears,78,72,2018
2018-01-12,Butler Bulldogs,Marquette Golden Eagles,94,83,2018
2018-01-12,Hampton Pirates,Delaware State Hornets,78,56,2018
2018-01-12,Presbyterian Blue Hose,UNC Asheville Bulldogs,56,76,2018
2018-01-12,Liberty Flames,Longwood Lancers,51,58,2018
2018-01-12,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,59,54,2018
2018-01-12,Campbell Fighting Camels,High Point Panthers,65,64,2018
2018-01-12,IU Indianapolis Jaguars,Green Bay Phoenix,67,61,2018
2018-01-12,Detroit Mercy Titans,Youngstown State Penguins,93,91,2018
2018-01-12,Oakland Golden Grizzlies,Cleveland State Vikings,81,68,2018
2018-01-12,Rider Broncs,Quinnipiac Bobcats,78,60,2018
2018-01-12,Canisius Golden Griffins,Saint Peter's Peacocks,70,58,2018
2018-01-12,Niagara Purple Eagles,Monmouth Hawks,78,77,2018
2018-01-12,Kent State Golden Flashes,Ohio Bobcats,70,69,2018
2018-01-12,Dayton Flyers,VCU Rams,106,79,2018
2018-01-12,Penn State Nittany Lions,Nebraska Cornhuskers,76,74,2018
2018-01-12,Charleston Southern Buccaneers,Winthrop Eagles,53,64,2018
2018-01-12,UIC Flames,Milwaukee Panthers,88,73,2018
2018-01-12,Pennsylvania Quakers,Cornell Big Red,69,61,2018
2018-01-12,Princeton Tigers,Columbia Lions,72,56,2018
2018-01-12,DePaul Blue Demons,Providence Friars,64,71,2018
2018-01-12,Eastern Washington Eagles,Idaho Vandals,51,58,2018
2018-01-13,St. John's Red Storm,Villanova Wildcats,71,78,2018
2018-01-13,Texas Tech Red Raiders,West Virginia Mountaineers,72,71,2018
2018-01-13,Michigan State Spartans,Michigan Wolverines,72,82,2018
2018-01-13,Minnesota Golden Gophers,Purdue Boilermakers,47,81,2018
2018-01-13,Tulsa Golden Hurricane,Wichita State Shockers,69,72,2018
2018-01-13,Duke Blue Devils,Wake Forest Demon Deacons,89,71,2018
2018-01-13,Oklahoma Sooners,TCU Horned Frogs,102,97,2018
2018-01-13,Xavier Musketeers,Creighton Bluejays,92,70,2018
2018-01-13,Arizona State Sun Devils,Oregon State Beavers,77,75,2018
2018-01-13,Kansas Jayhawks,Kansas State Wildcats,73,72,2018
2018-01-13,Seton Hall Pirates,Georgetown Hoyas,74,61,2018
2018-01-13,South Florida Bulls,Cincinnati Bearcats,55,78,2018
2018-01-13,San Francisco Dons,Gonzaga Bulldogs,65,75,2018
2018-01-13,Arizona Wildcats,Oregon Ducks,90,83,2018
2018-01-13,Clemson Tigers,Miami Hurricanes,72,63,2018
2018-01-13,Notre Dame Fighting Irish,North Carolina Tar Heels,68,69,2018
2018-01-13,Vanderbilt Commodores,Kentucky Wildcats,67,74,2018
2018-01-13,Mississippi State Bulldogs,Auburn Tigers,68,76,2018
2018-01-13,Florida State Seminoles,Syracuse Orange,101,90,2018
2018-01-13,Tennessee Volunteers,Texas A&M Aggies,75,62,2018
2018-01-14,Virginia Cavaliers,NC State Wolfpack,68,51,2018
2018-01-15,Miami Hurricanes,Duke Blue Devils,75,83,2018
2018-01-15,West Virginia Mountaineers,Kansas Jayhawks,66,71,2018
2018-01-15,Michigan Wolverines,Maryland Terrapins,68,67,2018
2018-01-16,Purdue Boilermakers,Wisconsin Badgers,78,50,2018
2018-01-16,Kansas State Wildcats,Oklahoma Sooners,87,69,2018
2018-01-16,UCF Knights,Cincinnati Bearcats,38,49,2018
2018-01-16,North Carolina Tar Heels,Clemson Tigers,87,79,2018
2018-01-16,South Carolina Gamecocks,Kentucky Wildcats,76,68,2018
2018-01-17,Georgetown Hoyas,Villanova Wildcats,56,88,2018
2018-01-17,Wichita State Shockers,SMU Mustangs,78,83,2018
2018-01-17,Texas Longhorns,Texas Tech Red Raiders,67,58,2018
2018-01-17,Xavier Musketeers,St. John's Red Storm,88,82,2018
2018-01-17,California Golden Bears,Arizona Wildcats,58,79,2018
2018-01-17,Stanford Cardinal,Arizona State Sun Devils,86,77,2018
2018-01-17,Alabama Crimson Tide,Auburn Tigers,76,71,2018
2018-01-17,Creighton Bluejays,Seton Hall Pirates,80,63,2018
2018-01-17,Missouri Tigers,Tennessee Volunteers,59,55,2018
2018-01-17,Northwestern Wildcats,Ohio State Buckeyes,65,71,2018
2018-01-17,TCU Horned Frogs,Iowa State Cyclones,96,73,2018
2018-01-18,Georgia Tech Yellow Jackets,Virginia Cavaliers,48,64,2018
2018-01-18,Gonzaga Bulldogs,Saint Mary's Gaels,71,74,2018
2018-01-18,Nebraska Cornhuskers,Michigan Wolverines,72,52,2018
2018-01-19,Michigan State Spartans,Indiana Hoosiers,85,57,2018
2018-01-20,UConn Huskies,Villanova Wildcats,61,81,2018
2018-01-20,Iowa Hawkeyes,Purdue Boilermakers,64,87,2018
2018-01-20,Oklahoma State Cowboys,Oklahoma Sooners,83,81,2018
2018-01-20,Duke Blue Devils,Pittsburgh Panthers,81,54,2018
2018-01-20,West Virginia Mountaineers,Texas Longhorns,86,51,2018
2018-01-20,Houston Cougars,Wichita State Shockers,73,59,2018
2018-01-20,Iowa State Cyclones,Texas Tech Red Raiders,70,52,2018
2018-01-20,Kansas Jayhawks,Baylor Bears,70,67,2018
2018-01-20,Seton Hall Pirates,Xavier Musketeers,64,73,2018
2018-01-20,Cincinnati Bearcats,East Carolina Pirates,86,60,2018
2018-01-20,Santa Clara Broncos,Gonzaga Bulldogs,60,75,2018
2018-01-20,Stanford Cardinal,Arizona Wildcats,71,73,2018
2018-01-20,North Carolina Tar Heels,Georgia Tech Yellow Jackets,80,66,2018
2018-01-20,California Golden Bears,Arizona State Sun Devils,73,81,2018
2018-01-20,Auburn Tigers,Georgia Bulldogs,79,65,2018
2018-01-20,Kentucky Wildcats,Florida Gators,64,66,2018
2018-01-20,Clemson Tigers,Notre Dame Fighting Irish,67,58,2018
2018-01-20,South Carolina Gamecocks,Tennessee Volunteers,63,70,2018
2018-01-20,Kansas State Wildcats,TCU Horned Frogs,73,68,2018
2018-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,49,59,2018
2018-01-21,Michigan Wolverines,Rutgers Scarlet Knights,62,47,2018
2018-01-21,NC State Wolfpack,Miami Hurricanes,81,86,2018
2018-01-22,Illinois Fighting Illini,Michigan State Spartans,74,87,2018
2018-01-22,TCU Horned Frogs,West Virginia Mountaineers,82,73,2018
2018-01-22,Virginia Tech Hokies,North Carolina Tar Heels,80,69,2018
2018-01-22,Ohio State Buckeyes,Nebraska Cornhuskers,64,59,2018
2018-01-23,Villanova Wildcats,Providence Friars,89,69,2018
2018-01-23,Virginia Cavaliers,Clemson Tigers,61,36,2018
2018-01-23,Wake Forest Demon Deacons,Duke Blue Devils,70,84,2018
2018-01-23,Oklahoma Sooners,Kansas Jayhawks,85,80,2018
2018-01-23,Texas Tech Red Raiders,Oklahoma State Cowboys,75,70,2018
2018-01-23,Tennessee Volunteers,Vanderbilt Commodores,67,62,2018
2018-01-24,Xavier Musketeers,Marquette Golden Eagles,89,70,2018
2018-01-24,Cincinnati Bearcats,Temple Owls,75,42,2018
2018-01-24,Missouri Tigers,Auburn Tigers,73,91,2018
2018-01-24,Florida Gators,South Carolina Gamecocks,72,77,2018
2018-01-24,Wyoming Cowboys,Nevada Wolf Pack,104,103,2018
2018-01-24,Fordham Rams,Rhode Island Rams,58,78,2018
2018-01-25,Purdue Boilermakers,Michigan Wolverines,92,88,2018
2018-01-25,Arizona Wildcats,Colorado Buffaloes,80,71,2018
2018-01-25,Ohio State Buckeyes,Penn State Nittany Lions,79,82,2018
2018-01-25,Portland Pilots,Gonzaga Bulldogs,79,95,2018
2018-01-25,Saint Mary's Gaels,BYU Cougars,75,62,2018
2018-01-25,Wichita State Shockers,UCF Knights,81,62,2018
2018-01-25,Arizona State Sun Devils,Utah Utes,77,80,2018
2018-01-26,Michigan State Spartans,Wisconsin Badgers,76,61,2018
2018-01-27,Duke Blue Devils,Virginia Cavaliers,63,65,2018
2018-01-27,Memphis Tigers,Cincinnati Bearcats,48,62,2018
2018-01-27,North Carolina Tar Heels,NC State Wolfpack,91,95,2018
2018-01-27,Arizona Wildcats,Utah Utes,74,73,2018
2018-01-27,Gonzaga Bulldogs,San Francisco Dons,82,73,2018
2018-01-27,Saint Mary's Gaels,Portland Pilots,72,55,2018
2018-01-27,Auburn Tigers,LSU Tigers,95,70,2018
2018-01-27,Arizona State Sun Devils,Colorado Buffaloes,80,66,2018
2018-01-27,Rhode Island Rams,Duquesne Dukes,61,58,2018
2018-01-28,Marquette Golden Eagles,Villanova Wildcats,82,85,2018
2018-01-28,Indiana Hoosiers,Purdue Boilermakers,67,74,2018
2018-01-28,Maryland Terrapins,Michigan State Spartans,68,74,2018
2018-01-28,Wichita State Shockers,Tulsa Golden Hurricane,90,71,2018
2018-01-28,Georgia Tech Yellow Jackets,Clemson Tigers,70,72,2018
2018-01-29,Duke Blue Devils,Notre Dame Fighting Irish,88,66,2018
2018-01-29,Kansas State Wildcats,Kansas Jayhawks,56,70,2018
2018-01-29,Michigan Wolverines,Northwestern Wildcats,58,47,2018
2018-01-30,St. John's Red Storm,Xavier Musketeers,68,73,2018
2018-01-30,Ole Miss Rebels,Auburn Tigers,70,79,2018
2018-01-30,Oklahoma Sooners,Baylor Bears,98,96,2018
2018-01-30,Ohio State Buckeyes,Indiana Hoosiers,71,56,2018
2018-01-30,Clemson Tigers,North Carolina Tar Heels,82,78,2018
2018-01-30,Kentucky Wildcats,Vanderbilt Commodores,83,81,2018
2018-01-30,Massachusetts Minutemen,Rhode Island Rams,83,85,2018
2018-01-30,Georgia Bulldogs,Florida Gators,72,60,2018
2018-01-31,Virginia Cavaliers,Louisville Cardinals,74,64,2018
2018-01-31,Purdue Boilermakers,Maryland Terrapins,75,67,2018
2018-01-31,Michigan State Spartans,Penn State Nittany Lions,76,68,2018
2018-01-31,Cincinnati Bearcats,Houston Cougars,80,70,2018
2018-01-31,Washington State Cougars,Arizona Wildcats,72,100,2018
2018-01-31,Texas Tech Red Raiders,Texas Longhorns,73,71,2018
2018-01-31,Iowa State Cyclones,West Virginia Mountaineers,93,77,2018
2018-01-31,Tennessee Volunteers,LSU Tigers,84,61,2018
2018-02-01,Villanova Wildcats,Creighton Bluejays,98,78,2018
2018-02-01,Saint Mary's Gaels,San Francisco Dons,79,43,2018
2018-02-01,Gonzaga Bulldogs,San Diego Toreros,69,59,2018
2018-02-01,Temple Owls,Wichita State Shockers,81,79,2018
2018-02-01,Washington Huskies,Arizona State Sun Devils,68,64,2018
2018-02-02,VCU Rams,Rhode Island Rams,68,81,2018
