game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
1331,2018,2018-02-08,Arizona Wildcats,UCLA Bruins,74,82,156,157.5,-9.0,98.84,106.96,104.65,100.97,72.78,69.47,Unknown,Unknown
1332,2018,2018-02-08,Clemson Tigers,Pittsburgh Panthers,72,48,120,119.5,24.0,107.67,95.43,100.1,100.74,67.85,66.72,Unknown,Unknown
1333,2018,2018-02-09,Rhode Island Rams,Davidson Wildcats,72,59,131,131.5,14.0,98.18,101.89,111.71,105.42,69.01,67.44,Unknown,Unknown
1334,2018,2018-02-10,Villanova Wildcats,Butler Bulldogs,86,75,161,162.0,11.0,105.94,111.14,105.68,110.78,74.1,72.26,Unknown,Unknown
1335,2018,2018-02-10,Virginia Cavaliers,Virginia Tech Hokies,60,61,121,120.5,-2.0,108.7,112.95,106.24,101.8,68.18,69.43,Unknown,Unknown
1336,2018,2018-02-10,Michigan State Spartans,Purdue Boilermakers,68,65,133,131.5,3.5,99.06,95.85,113.74,104.44,72.61,71.4,Unknown,Unknown
1337,2018,2018-02-10,Creighton Bluejays,Xavier Musketeers,71,72,143,143.0,0.5,88.5,100.46,95.67,103.68,65.82,69.83,Unknown,Unknown
1338,2018,2018-02-10,Kansas State Wildcats,Texas Tech Red Raiders,47,66,113,113.0,-19.0,100.92,103.76,96.83,102.67,69.39,68.55,Unknown,Unknown
1339,2018,2018-02-10,Georgia Bulldogs,Auburn Tigers,61,78,139,139.5,-17.0,99.33,99.94,113.09,99.45,68.25,70.31,Unknown,Unknown
1340,2018,2018-02-10,Baylor Bears,Kansas Jayhawks,80,64,144,144.0,15.5,107.59,112.38,95.47,108.38,71.83,68.86,Unknown,Unknown
1341,2018,2018-02-10,Saint Mary's Gaels,Gonzaga Bulldogs,65,78,143,144.5,-12.5,100.97,98.57,106.55,99.33,68.88,67.93,Unknown,Unknown
1342,2018,2018-02-10,Arizona Wildcats,USC Trojans,81,67,148,147.0,13.0,111.25,101.18,110.87,110.61,69.01,67.16,Unknown,Unknown
1343,2018,2018-02-10,Ohio State Buckeyes,Iowa Hawkeyes,82,64,146,145.5,17.5,108.86,102.96,99.76,86.86,69.66,71.29,Unknown,Unknown
1344,2018,2018-02-10,Alabama Crimson Tide,Tennessee Volunteers,78,50,128,127.0,25.5,105.56,95.38,103.79,104.57,71.1,74.22,Unknown,Unknown
1345,2018,2018-02-10,Iowa State Cyclones,Oklahoma Sooners,88,80,168,168.5,8.5,108.91,106.08,110.59,112.11,65.26,70.01,Unknown,Unknown
1346,2018,2018-02-10,West Virginia Mountaineers,Oklahoma State Cowboys,85,88,173,171.5,-3.0,105.26,106.29,109.04,93.18,69.77,66.08,Unknown,Unknown
1347,2018,2018-02-10,NC State Wolfpack,North Carolina Tar Heels,89,96,185,184.5,-6.5,105.17,111.98,96.88,102.0,68.75,71.24,Unknown,Unknown
1348,2018,2018-02-10,Wichita State Shockers,UConn Huskies,95,74,169,168.0,20.5,107.94,114.83,94.32,117.49,72.65,69.41,Unknown,Unknown
1349,2018,2018-02-10,Nevada Wolf Pack,San Diego State Aztecs,83,58,141,141.0,26.5,101.48,101.72,101.28,103.13,69.36,67.32,Unknown,Unknown
1350,2018,2018-02-10,Texas A&M Aggies,Kentucky Wildcats,85,74,159,160.0,12.5,105.94,103.09,103.85,102.17,69.16,67.79,Unknown,Unknown
1351,2018,2018-02-10,Boston College Eagles,Miami Hurricanes,72,70,142,140.0,1.5,109.54,99.07,92.8,96.95,72.81,68.5,Unknown,Unknown
1352,2018,2018-02-11,SMU Mustangs,Cincinnati Bearcats,51,76,127,125.0,-26.5,97.06,94.79,111.99,90.09,71.29,67.16,Unknown,Unknown
1353,2018,2018-02-11,Georgia Tech Yellow Jackets,Duke Blue Devils,69,80,149,150.0,-11.0,100.83,105.5,100.99,104.82,68.05,72.41,Unknown,Unknown
1354,2018,2018-02-12,North Carolina Tar Heels,Notre Dame Fighting Irish,83,66,149,148.0,19.0,103.37,96.7,102.81,92.62,72.45,67.2,Unknown,Unknown
1355,2018,2018-02-12,West Virginia Mountaineers,TCU Horned Frogs,82,66,148,147.5,17.5,97.11,104.25,108.42,107.07,70.8,66.46,Unknown,Unknown
1356,2018,2018-02-13,Miami Hurricanes,Virginia Cavaliers,50,59,109,109.5,-8.0,98.93,102.52,105.18,104.7,67.64,66.98,Unknown,Unknown
1357,2018,2018-02-13,Minnesota Golden Gophers,Michigan State Spartans,57,87,144,145.0,-31.5,88.71,102.34,123.03,98.98,69.76,66.98,Unknown,Unknown
1358,2018,2018-02-13,Texas Tech Red Raiders,Oklahoma Sooners,88,78,166,165.0,9.5,102.9,108.32,106.3,109.09,69.72,67.32,Unknown,Unknown
1359,2018,2018-02-13,Iowa State Cyclones,Kansas Jayhawks,77,83,160,159.5,-6.5,101.34,108.06,97.86,94.17,71.9,64.24,Unknown,Unknown
1360,2018,2018-02-13,Rhode Island Rams,Richmond Spiders,85,67,152,151.5,18.0,109.54,102.83,99.16,95.36,71.45,70.47,Unknown,Unknown
1361,2018,2018-02-13,Tennessee Volunteers,South Carolina Gamecocks,70,67,137,135.0,-0.0,107.69,107.22,96.63,103.84,69.86,70.84,Unknown,Unknown
1362,2018,2018-02-13,Missouri Tigers,Texas A&M Aggies,62,58,120,119.0,5.0,105.05,119.06,100.77,106.54,71.24,69.52,Unknown,Unknown
1363,2018,2018-02-14,Providence Friars,Villanova Wildcats,76,71,147,146.5,5.5,108.69,101.85,109.03,104.14,68.84,69.32,Unknown,Unknown
1364,2018,2018-02-14,Xavier Musketeers,Seton Hall Pirates,102,90,192,192.0,14.0,105.86,113.18,105.35,98.51,69.64,69.97,Unknown,Unknown
1365,2018,2018-02-14,Auburn Tigers,Kentucky Wildcats,76,66,142,143.0,10.0,94.07,98.14,98.43,102.9,70.29,65.98,Unknown,Unknown
1366,2018,2018-02-14,Florida State Seminoles,Clemson Tigers,81,79,160,159.0,2.0,105.45,99.13,109.68,100.59,70.69,68.22,Unknown,Unknown
1367,2018,2018-02-14,Duke Blue Devils,Virginia Tech Hokies,74,52,126,125.5,21.5,109.39,114.28,106.28,99.97,72.91,70.78,Unknown,Unknown
1368,2018,2018-02-14,Michigan Wolverines,Iowa Hawkeyes,74,59,133,133.5,15.0,105.44,111.27,100.6,97.65,69.75,70.16,Unknown,Unknown
1369,2018,2018-02-14,Boise State Broncos,Nevada Wolf Pack,72,77,149,146.5,-3.0,98.74,95.4,108.81,95.48,71.08,67.67,Unknown,Unknown
1370,2018,2018-02-15,Houston Cougars,Cincinnati Bearcats,67,62,129,128.5,5.5,112.41,98.1,95.52,110.52,72.59,65.98,Unknown,Unknown
1371,2018,2018-02-15,Wisconsin Badgers,Purdue Boilermakers,57,53,110,109.5,2.0,101.2,114.01,100.9,105.63,70.83,70.5,Unknown,Unknown
1372,2018,2018-02-15,Penn State Nittany Lions,Ohio State Buckeyes,79,56,135,134.0,25.5,98.7,98.64,101.4,106.46,66.74,69.21,Unknown,Unknown
1373,2018,2018-02-15,Gonzaga Bulldogs,Loyola Marymount Lions,76,46,122,123.5,28.0,110.76,107.66,100.91,102.9,66.23,69.73,Unknown,Unknown
1374,2018,2018-02-15,San Francisco Dons,Saint Mary's Gaels,70,63,133,132.0,7.5,106.19,100.13,101.17,110.42,70.54,70.44,Unknown,Unknown
1375,2018,2018-02-15,Arizona State Sun Devils,Arizona Wildcats,70,77,147,147.0,-7.0,94.78,93.6,108.65,103.51,65.91,68.54,Unknown,Unknown
1376,2018,2018-02-15,Wichita State Shockers,Temple Owls,93,86,179,179.5,8.0,109.84,103.24,94.41,104.19,72.07,71.11,Unknown,Unknown
1377,2018,2018-02-16,St. Bonaventure Bonnies,Rhode Island Rams,77,74,151,152.0,3.5,119.35,101.14,101.59,106.38,68.39,68.79,Unknown,Unknown
1378,2018,2018-02-17,Northwestern Wildcats,Michigan State Spartans,60,65,125,125.5,-5.5,103.33,97.49,100.38,106.86,69.24,66.27,Unknown,Unknown
1379,2018,2018-02-17,Xavier Musketeers,Villanova Wildcats,79,95,174,173.5,-15.5,97.56,103.9,97.92,109.73,66.46,69.19,Unknown,Unknown
1380,2018,2018-02-17,Baylor Bears,Texas Tech Red Raiders,59,57,116,118.0,3.0,106.9,101.46,97.25,107.33,66.82,68.9,Unknown,Unknown
1381,2018,2018-02-17,Gonzaga Bulldogs,Pepperdine Waves,81,67,148,148.0,14.5,88.95,103.34,106.19,93.22,64.75,70.0,Unknown,Unknown
1382,2018,2018-02-17,South Carolina Gamecocks,Auburn Tigers,84,75,159,159.0,9.0,103.83,101.69,101.78,98.18,70.21,67.64,Unknown,Unknown
1383,2018,2018-02-17,Kansas Jayhawks,West Virginia Mountaineers,77,69,146,145.5,9.5,107.43,107.5,101.15,95.36,68.8,68.68,Unknown,Unknown
1384,2018,2018-02-17,Louisville Cardinals,North Carolina Tar Heels,76,93,169,168.0,-18.5,102.93,103.78,107.9,98.04,70.22,69.8,Unknown,Unknown
1385,2018,2018-02-17,Portland Pilots,Saint Mary's Gaels,61,73,134,133.0,-11.5,99.05,108.41,102.86,97.96,69.64,67.25,Unknown,Unknown
1386,2018,2018-02-17,Georgia Bulldogs,Tennessee Volunteers,73,62,135,133.5,11.0,102.61,94.8,103.9,91.86,68.21,74.18,Unknown,Unknown
1387,2018,2018-02-17,Arkansas Razorbacks,Texas A&M Aggies,94,75,169,169.0,18.5,97.13,99.36,103.51,92.64,70.81,67.18,Unknown,Unknown
1388,2018,2018-02-17,Oklahoma Sooners,Texas Longhorns,66,77,143,142.0,-8.5,105.09,101.67,107.51,101.88,69.54,66.63,Unknown,Unknown
1389,2018,2018-02-17,Utah State Aggies,Nevada Wolf Pack,87,93,180,179.0,-9.0,104.88,103.92,98.26,101.37,71.32,68.0,Unknown,Unknown
1390,2018,2018-02-18,Cincinnati Bearcats,Wichita State Shockers,72,76,148,148.0,-6.0,104.81,103.06,107.42,105.91,66.87,70.79,Unknown,Unknown
1391,2018,2018-02-18,Purdue Boilermakers,Penn State Nittany Lions,76,73,149,147.0,4.5,100.22,106.01,98.6,110.76,69.2,70.99,Unknown,Unknown
1392,2018,2018-02-18,Michigan Wolverines,Ohio State Buckeyes,74,62,136,135.0,11.0,93.22,100.46,95.26,103.61,69.89,69.57,Unknown,Unknown
1393,2018,2018-02-18,Clemson Tigers,Duke Blue Devils,57,66,123,122.0,-9.5,102.43,107.73,95.93,97.36,67.71,73.86,Unknown,Unknown
1394,2018,2018-02-19,Kansas Jayhawks,Oklahoma Sooners,104,74,178,178.0,30.0,101.77,105.7,111.2,97.99,68.83,67.74,Unknown,Unknown
1395,2018,2018-02-20,Michigan State Spartans,Illinois Fighting Illini,81,61,142,141.5,19.5,110.31,105.23,104.79,94.92,65.49,69.92,Unknown,Unknown
1396,2018,2018-02-20,Ohio State Buckeyes,Rutgers Scarlet Knights,79,52,131,129.5,25.0,96.87,106.44,109.38,107.49,68.56,69.01,Unknown,Unknown
1397,2018,2018-02-20,La Salle Explorers,Rhode Island Rams,93,95,188,187.0,-1.5,109.79,105.21,99.41,109.82,69.03,68.95,Unknown,Unknown
1398,2018,2018-02-20,Baylor Bears,West Virginia Mountaineers,60,71,131,131.5,-10.0,95.49,108.45,96.98,103.46,69.36,72.04,Unknown,Unknown
1399,2018,2018-02-21,Virginia Cavaliers,Georgia Tech Yellow Jackets,65,54,119,119.0,11.0,113.5,104.38,99.48,113.56,70.26,71.39,Unknown,Unknown
1400,2018,2018-02-21,Villanova Wildcats,DePaul Blue Demons,93,62,155,155.5,30.0,106.21,100.85,104.5,102.29,72.5,69.74,Unknown,Unknown
1401,2018,2018-02-21,Georgetown Hoyas,Xavier Musketeers,77,89,166,167.5,-12.0,104.72,113.78,104.35,112.37,65.6,69.69,Unknown,Unknown
1402,2018,2018-02-21,Duke Blue Devils,Louisville Cardinals,82,56,138,139.0,27.5,101.41,102.37,102.34,92.79,68.85,71.68,Unknown,Unknown
1403,2018,2018-02-21,Oklahoma State Cowboys,Texas Tech Red Raiders,79,71,150,148.5,9.5,107.5,101.18,108.32,103.14,68.41,67.86,Unknown,Unknown
1404,2018,2018-02-21,Syracuse Orange,North Carolina Tar Heels,74,78,152,152.0,-3.5,103.89,105.53,102.54,102.55,71.42,71.21,Unknown,Unknown
1405,2018,2018-02-21,Auburn Tigers,Alabama Crimson Tide,90,71,161,161.0,17.5,105.54,98.98,98.52,114.83,70.08,67.63,Unknown,Unknown
1406,2018,2018-02-21,Wichita State Shockers,Tulane Green Wave,93,86,179,179.5,6.5,110.24,106.52,107.32,106.68,70.35,68.28,Unknown,Unknown
1407,2018,2018-02-21,Virginia Tech Hokies,Clemson Tigers,65,58,123,120.5,7.0,103.7,95.74,98.47,108.33,69.84,71.37,Unknown,Unknown
1408,2018,2018-02-21,Penn State Nittany Lions,Michigan Wolverines,63,72,135,136.0,-11.5,117.41,101.69,111.0,101.85,71.49,71.2,Unknown,Unknown
1409,2018,2018-02-21,Tennessee Volunteers,Florida Gators,62,57,119,119.0,4.5,106.39,97.38,107.65,98.53,70.34,70.81,Unknown,Unknown
1410,2018,2018-02-21,Nevada Wolf Pack,San José State Spartans,80,67,147,147.5,13.5,103.88,115.56,102.14,107.64,68.53,69.23,Unknown,Unknown
1411,2018,2018-02-22,San Diego Toreros,Gonzaga Bulldogs,72,77,149,149.5,-3.0,105.47,107.07,99.45,112.81,70.86,65.7,Unknown,Unknown
1412,2018,2018-02-22,Illinois Fighting Illini,Purdue Boilermakers,86,93,179,181.0,-7.0,93.85,105.81,100.8,98.6,70.32,71.05,Unknown,Unknown
1413,2018,2018-02-22,Cincinnati Bearcats,UConn Huskies,77,52,129,129.0,26.0,99.64,106.28,100.89,95.28,70.25,70.71,Unknown,Unknown
1414,2018,2018-02-22,Oregon State Beavers,Arizona Wildcats,65,75,140,140.5,-10.0,110.39,103.72,94.67,101.18,72.39,69.18,Unknown,Unknown
1415,2018,2018-02-22,Saint Mary's Gaels,Pepperdine Waves,75,61,136,135.0,14.0,103.48,111.0,96.78,116.63,70.59,71.21,Unknown,Unknown
1416,2018,2018-02-22,Memphis Tigers,Houston Cougars,91,85,176,177.5,4.5,99.69,102.35,99.37,89.42,67.28,70.05,Unknown,Unknown
1417,2018,2018-02-23,Indiana Hoosiers,Ohio State Buckeyes,78,80,158,159.0,-3.0,106.92,98.27,105.36,97.22,67.66,68.29,Unknown,Unknown
1418,2018,2018-02-23,Rhode Island Rams,Dayton Flyers,81,56,137,135.5,23.5,96.71,99.18,108.72,118.21,68.17,70.75,Unknown,Unknown
1419,2018,2018-02-24,Pittsburgh Panthers,Virginia Cavaliers,37,66,103,103.0,-28.5,99.4,99.18,105.33,101.68,68.74,71.25,Unknown,Unknown
1420,2018,2018-02-24,Creighton Bluejays,Villanova Wildcats,89,83,172,174.0,7.5,105.1,103.22,99.26,108.44,66.85,70.53,Unknown,Unknown
1421,2018,2018-02-24,Duke Blue Devils,Syracuse Orange,60,44,104,103.0,18.0,99.1,107.17,105.47,111.17,68.35,70.58,Unknown,Unknown
1422,2018,2018-02-24,Texas Tech Red Raiders,Kansas Jayhawks,72,74,146,149.5,-1.5,100.08,107.59,92.61,103.6,71.45,72.82,Unknown,Unknown
1423,2018,2018-02-24,BYU Cougars,Gonzaga Bulldogs,65,79,144,144.0,-15.0,114.21,101.98,110.84,104.68,69.63,69.39,Unknown,Unknown
1424,2018,2018-02-24,Florida Gators,Auburn Tigers,72,66,138,136.5,5.5,92.57,102.73,111.38,94.07,70.5,66.73,Unknown,Unknown
1425,2018,2018-02-24,SMU Mustangs,Wichita State Shockers,78,84,162,160.0,-7.5,112.77,98.49,102.01,98.55,68.89,72.89,Unknown,Unknown
1426,2018,2018-02-24,Oregon Ducks,Arizona Wildcats,98,93,191,190.0,7.0,105.39,110.65,91.43,96.58,67.69,67.77,Unknown,Unknown
1427,2018,2018-02-24,Clemson Tigers,Georgia Tech Yellow Jackets,75,67,142,140.5,8.5,106.08,98.07,109.4,93.37,67.71,68.53,Unknown,Unknown
1428,2018,2018-02-24,Maryland Terrapins,Michigan Wolverines,61,85,146,146.5,-25.5,105.16,107.78,102.31,92.05,67.31,67.8,Unknown,Unknown
1429,2018,2018-02-24,Ole Miss Rebels,Tennessee Volunteers,65,73,138,139.0,-8.5,109.06,109.46,102.43,111.29,65.57,67.46,Unknown,Unknown
1430,2018,2018-02-24,West Virginia Mountaineers,Iowa State Cyclones,85,70,155,153.5,15.5,99.48,111.36,88.75,93.41,70.48,66.55,Unknown,Unknown
1431,2018,2018-02-24,Saint Mary's Gaels,Santa Clara Broncos,67,40,107,108.5,28.0,105.67,100.74,114.08,112.59,68.2,67.36,Unknown,Unknown
1432,2018,2018-02-24,Middle Tennessee Blue Raiders,UAB Blazers,79,54,133,132.0,26.0,112.49,100.29,109.04,112.58,67.98,69.58,Unknown,Unknown
1433,2018,2018-02-25,Wisconsin Badgers,Michigan State Spartans,63,68,131,130.0,-5.5,99.18,104.95,102.15,101.6,70.29,69.52,Unknown,Unknown
1434,2018,2018-02-25,Purdue Boilermakers,Minnesota Golden Gophers,84,60,144,143.5,22.0,96.67,108.91,102.85,102.18,72.24,70.25,Unknown,Unknown
1435,2018,2018-02-25,Cincinnati Bearcats,Tulsa Golden Hurricane,82,74,156,157.5,9.5,112.97,102.7,103.59,102.13,71.38,70.57,Unknown,Unknown
1436,2018,2018-02-25,Nevada Wolf Pack,Colorado State Rams,92,83,175,177.0,8.0,110.86,102.97,106.61,114.85,70.72,69.15,Unknown,Unknown
1437,2018,2018-02-25,Houston Cougars,East Carolina Pirates,109,58,167,166.0,52.0,110.58,107.94,111.04,109.7,71.37,69.57,Unknown,Unknown
1438,2018,2018-02-25,NC State Wolfpack,Florida State Seminoles,92,72,164,165.5,20.5,107.12,97.24,97.37,99.99,71.1,73.27,Unknown,Unknown
1439,2018,2018-02-26,Virginia Tech Hokies,Duke Blue Devils,64,63,127,127.5,1.0,109.08,107.01,101.37,109.83,70.86,64.87,Unknown,Unknown
1440,2018,2018-02-26,Kansas Jayhawks,Texas Longhorns,80,70,150,150.5,9.5,90.92,102.75,88.13,114.93,69.52,64.72,Unknown,Unknown
1441,2018,2018-02-26,West Virginia Mountaineers,Texas Tech Red Raiders,84,74,158,158.5,9.0,103.33,106.03,102.25,106.99,67.23,66.65,Unknown,Unknown
1442,2018,2018-02-27,North Carolina Tar Heels,Miami Hurricanes,88,91,179,180.0,-6.0,97.84,95.53,111.51,101.15,67.73,68.84,Unknown,Unknown
1443,2018,2018-02-27,Arkansas Razorbacks,Auburn Tigers,91,82,173,174.0,10.0,107.49,109.2,103.85,101.33,67.71,68.57,Unknown,Unknown
1444,2018,2018-02-27,Mississippi State Bulldogs,Tennessee Volunteers,54,76,130,128.5,-21.5,123.1,108.93,102.49,97.22,69.45,69.54,Unknown,Unknown
1445,2018,2018-02-27,Rhode Island Rams,Saint Joseph's Hawks,48,78,126,127.5,-31.0,100.6,103.03,104.21,106.55,68.16,72.37,Unknown,Unknown
1446,2018,2018-02-28,Xavier Musketeers,Providence Friars,84,74,158,158.5,9.5,108.72,104.57,98.02,108.89,67.14,69.09,Unknown,Unknown
1447,2018,2018-02-28,Seton Hall Pirates,Villanova Wildcats,68,69,137,136.5,-1.5,105.28,103.99,95.98,94.22,68.82,71.53,Unknown,Unknown
1448,2018,2018-02-28,Clemson Tigers,Florida State Seminoles,76,63,139,139.5,15.0,112.98,92.76,103.78,97.88,69.69,62.31,Unknown,Unknown
1449,2018,2018-02-28,UNLV Rebels,Nevada Wolf Pack,75,101,176,175.0,-25.0,102.23,100.12,103.04,104.37,69.0,70.99,Unknown,Unknown
1450,2018,2018-02-28,Kentucky Wildcats,Ole Miss Rebels,96,78,174,175.0,18.0,98.78,104.64,102.84,102.04,69.63,67.49,Unknown,Unknown
1451,2018,2018-02-28,SMU Mustangs,Houston Cougars,56,69,125,127.0,-13.0,94.84,91.36,96.51,113.26,68.73,69.09,Unknown,Unknown
1452,2018,2018-03-01,Louisville Cardinals,Virginia Cavaliers,66,67,133,135.0,-0.5,108.95,105.4,97.09,99.59,68.43,71.96,Unknown,Unknown
1453,2018,2018-03-01,Tulane Green Wave,Cincinnati Bearcats,49,78,127,127.5,-28.5,103.6,94.37,93.69,106.77,70.68,70.9,Unknown,Unknown
1454,2018,2018-03-01,UCF Knights,Wichita State Shockers,71,75,146,146.0,-5.5,87.9,107.27,100.81,104.59,67.93,68.71,Unknown,Unknown
1455,2018,2018-03-01,Arizona Wildcats,Stanford Cardinal,75,67,142,140.5,9.5,101.51,105.05,101.68,99.34,69.11,70.66,Unknown,Unknown
1456,2018,2018-03-01,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,82,64,146,146.0,17.0,109.17,105.71,93.44,88.26,69.39,67.63,Unknown,Unknown
1457,2018,2018-03-02,Davidson Wildcats,Rhode Island Rams,63,61,124,122.5,1.0,108.46,99.0,102.57,112.18,67.79,73.24,Unknown,Unknown
1458,2018,2018-03-03,Virginia Cavaliers,Notre Dame Fighting Irish,62,57,119,120.0,5.0,95.66,103.49,108.32,101.8,72.47,66.17,Unknown,Unknown
1459,2018,2018-03-03,DePaul Blue Demons,Xavier Musketeers,62,65,127,128.5,-3.5,105.33,95.75,106.16,100.18,71.9,69.2,Unknown,Unknown
1460,2018,2018-03-03,Villanova Wildcats,Georgetown Hoyas,97,73,170,168.0,21.0,108.85,111.53,103.16,97.0,70.13,68.68,Unknown,Unknown
1461,2018,2018-03-03,Duke Blue Devils,North Carolina Tar Heels,74,64,138,139.0,9.5,112.68,107.98,101.62,106.78,70.43,69.4,Unknown,Unknown
1462,2018,2018-03-03,Oklahoma State Cowboys,Kansas Jayhawks,82,64,146,146.0,16.0,94.79,107.21,107.41,99.63,66.6,67.66,Unknown,Unknown
1463,2018,2018-03-03,Texas Tech Red Raiders,TCU Horned Frogs,79,75,154,153.5,4.5,106.38,110.69,104.26,100.32,69.39,70.85,Unknown,Unknown
1464,2018,2018-03-03,Auburn Tigers,South Carolina Gamecocks,79,70,149,148.5,9.5,95.89,108.05,109.53,99.16,70.51,69.86,Unknown,Unknown
1465,2018,2018-03-03,Tennessee Volunteers,Georgia Bulldogs,66,61,127,126.5,5.5,95.14,108.79,107.11,104.91,69.59,68.19,Unknown,Unknown
1466,2018,2018-03-03,Syracuse Orange,Clemson Tigers,55,52,107,107.5,2.0,106.03,113.41,110.85,103.16,69.57,70.87,Unknown,Unknown
1467,2018,2018-03-03,Arizona Wildcats,California Golden Bears,66,54,120,121.5,12.5,106.64,98.31,106.92,101.65,69.41,71.06,Unknown,Unknown
1468,2018,2018-03-03,Texas Longhorns,West Virginia Mountaineers,87,79,166,165.5,8.0,100.51,94.05,92.21,101.9,70.6,70.49,Unknown,Unknown
1469,2018,2018-03-03,San Diego State Aztecs,Nevada Wolf Pack,79,74,153,153.0,5.5,110.27,107.3,97.34,107.57,67.3,71.77,Unknown,Unknown
1470,2018,2018-03-03,Florida Gators,Kentucky Wildcats,80,67,147,147.5,13.0,103.14,108.35,98.12,113.75,68.95,72.87,Unknown,Unknown
1471,2018,2018-03-03,Middle Tennessee Blue Raiders,Marshall Thundering Herd,67,76,143,142.0,-9.0,100.71,107.82,102.35,100.38,71.56,70.9,Unknown,Unknown
1472,2018,2018-03-04,Wichita State Shockers,Cincinnati Bearcats,61,62,123,124.5,-2.5,102.31,104.56,106.64,104.41,70.19,65.36,Unknown,Unknown
1473,2018,2018-03-04,Houston Cougars,UConn Huskies,81,71,152,152.0,11.5,109.44,103.07,97.48,104.71,71.54,69.88,Unknown,Unknown
1474,2018,2018-03-05,Miami (OH) RedHawks,Ohio Bobcats,68,55,123,124.5,13.0,102.95,111.52,100.73,107.31,68.96,69.7,Unknown,Unknown
1475,2018,2018-03-05,Central Michigan Chippewas,Bowling Green Falcons,81,77,158,157.0,5.0,104.87,106.13,101.93,107.77,67.79,68.78,Unknown,Unknown
1476,2018,2018-03-05,Kent State Golden Flashes,Northern Illinois Huskies,61,59,120,120.0,2.0,104.58,109.95,116.1,105.64,70.02,69.74,Unknown,Unknown
1477,2018,2018-03-05,Western Michigan Broncos,Akron Zips,78,79,157,158.0,-3.0,100.45,83.17,101.96,108.84,69.53,68.94,Unknown,Unknown
1478,2018,2018-03-06,Wagner Seahawks,LIU Brooklyn Liu Brooklyn,61,71,132,132.0,-10.5,107.5,101.46,103.33,98.84,71.65,69.01,Unknown,Unknown
1479,2018,2018-03-06,Vermont Catamounts,Stony Brook Seawolves,70,51,121,123.5,20.0,103.12,100.5,93.95,100.95,70.93,65.96,Unknown,Unknown
1480,2018,2018-03-06,UMBC Retrievers,Hartford Hawks,75,60,135,134.0,16.0,102.19,101.48,92.47,96.83,69.68,69.09,Unknown,Unknown
1481,2018,2018-03-06,Southern Jaguars,Jackson State Tigers,62,60,122,119.5,1.0,105.41,111.68,95.18,101.6,68.18,70.94,Unknown,Unknown
1482,2018,2018-03-06,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,77,73,150,150.5,4.0,105.74,104.76,102.63,107.52,68.83,70.38,Unknown,Unknown
1483,2018,2018-03-06,Texas Southern Tigers,Alabama State Hornets,90,76,166,164.5,14.0,111.0,102.46,103.25,88.26,70.69,70.19,Unknown,Unknown
1484,2018,2018-03-06,Prairie View A&M Panthers,Alcorn State Braves,87,71,158,155.5,16.0,88.59,102.22,106.34,107.19,67.01,73.03,Unknown,Unknown
1485,2018,2018-03-07,Bucknell Bison,Colgate Raiders,83,54,137,139.0,29.0,111.22,105.67,106.24,107.75,74.23,69.68,Unknown,Unknown
1486,2018,2018-03-10,Vermont Catamounts,UMBC Retrievers,62,65,127,128.0,-3.0,98.36,99.43,104.5,107.22,68.21,69.16,Unknown,Unknown
1487,2019,2018-11-06,Gonzaga Bulldogs,Idaho State Bengals,120,79,199,201.5,42.5,92.05,108.59,109.15,110.92,66.64,68.54,Unknown,Unknown
1488,2019,2018-11-06,Tennessee Volunteers,Lenoir-Rhyne Bears,86,41,127,126.0,45.5,100.26,93.34,99.5,108.26,68.26,69.49,Unknown,Unknown
1489,2019,2018-11-06,Nevada Wolf Pack,BYU Cougars,86,70,156,157.0,16.0,93.7,103.59,107.24,107.11,70.49,68.84,Unknown,Unknown
1490,2019,2018-11-06,Wofford Terriers,North Carolina Tar Heels,67,78,145,145.5,-13.0,97.15,107.08,105.36,95.56,68.16,66.17,Unknown,Unknown
1491,2019,2018-11-06,Villanova Wildcats,Morgan State Bears,100,77,177,178.5,24.0,107.49,97.02,105.92,105.96,65.14,66.58,Unknown,Unknown
1492,2019,2018-11-06,Auburn Tigers,South Alabama Jaguars,101,58,159,159.0,42.0,101.71,98.4,109.4,102.66,69.72,70.86,Unknown,Unknown
1493,2019,2018-11-06,Oregon Ducks,Portland State Vikings,84,57,141,140.0,25.5,99.81,102.71,104.11,101.48,72.25,69.9,Unknown,Unknown
1494,2019,2018-11-06,Florida State Seminoles,Florida Gators,81,60,141,141.5,21.5,102.74,104.11,97.92,99.8,71.98,68.69,Unknown,Unknown
1495,2019,2018-11-06,UCLA Bruins,Purdue Fort Wayne Mastodons,96,71,167,168.5,27.0,100.07,98.63,101.95,98.49,68.04,69.75,Unknown,Unknown
1496,2019,2018-11-06,Clemson Tigers,The Citadel Bulldogs,100,80,180,177.5,20.0,103.13,91.86,114.58,97.67,71.09,72.07,Unknown,Unknown
1497,2019,2018-11-06,LSU Tigers,SE Louisiana Lions,94,63,157,156.0,31.5,96.18,95.95,96.18,99.38,72.99,69.01,Unknown,Unknown
