date,home_team,away_team,home_score,away_score,season
2024-01-16,Kansas State Wildcats,Baylor Bears,68,64,2024
2024-01-16,Penn State Nittany Lions,Wisconsin Badgers,87,83,2024
2024-01-16,New Mexico Lobos,Utah State Aggies,99,86,2024
2024-01-16,Cincinnati Bearcats,TCU Horned Frogs,81,77,2024
2024-01-16,BYU Cougars,Iowa State Cyclones,87,72,2024
2024-01-16,Dayton Flyers,Saint Louis Billikens,70,65,2024
2024-01-17,UConn Huskies,Creighton Bluejays,62,48,2024
2024-01-17,North Carolina Tar Heels,Louisville Cardinals,86,70,2024
2024-01-17,Houston Cougars,Texas Tech Red Raiders,77,54,2024
2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,90,77,2024
2024-01-17,Arizona Wildcats,USC Trojans,82,67,2024
2024-01-17,Vanderbilt Commodores,Auburn Tigers,65,80,2024
2024-01-17,Oklahoma Sooners,West Virginia Mountaineers,77,63,2024
2024-01-17,LSU Tigers,Ole Miss Rebels,89,80,2024
2024-01-18,Memphis Tigers,South Florida Bulls,73,74,2024
2024-01-18,Michigan Wolverines,Illinois Fighting Illini,73,88,2024
2024-01-18,Florida Atlantic Owls,Wichita State Shockers,86,77,2024
2024-01-19,Wisconsin Badgers,Indiana Hoosiers,91,79,2024
2024-01-20,Villanova Wildcats,UConn Huskies,65,66,2024
2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,70,84,2024
2024-01-20,West Virginia Mountaineers,Kansas Jayhawks,91,85,2024
2024-01-20,Boston College Eagles,North Carolina Tar Heels,66,76,2024
2024-01-20,Houston Cougars,UCF Knights,57,42,2024
2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,91,71,2024
2024-01-20,Duke Blue Devils,Pittsburgh Panthers,76,80,2024
2024-01-20,Kentucky Wildcats,Georgia Bulldogs,105,96,2024
2024-01-20,Texas Longhorns,Baylor Bears,75,73,2024
2024-01-20,Arizona Wildcats,UCLA Bruins,77,71,2024
2024-01-20,Auburn Tigers,Ole Miss Rebels,82,59,2024
2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,65,69,2024
2024-01-20,Utah State Aggies,Fresno State Bulldogs,83,62,2024
2024-01-20,St. John's Red Storm,Marquette Golden Eagles,72,73,2024
2024-01-20,Seton Hall Pirates,Creighton Bluejays,94,97,2024
2024-01-20,TCU Horned Frogs,Iowa State Cyclones,72,73,2024
2024-01-20,Texas Tech Red Raiders,BYU Cougars,85,78,2024
2024-01-20,Dayton Flyers,Rhode Island Rams,96,62,2024
2024-01-21,Tulane Green Wave,Memphis Tigers,81,79,2024
2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,86,63,2024
2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,103,112,2024
2024-01-22,North Carolina Tar Heels,Wake Forest Demon Deacons,85,64,2024
2024-01-22,Kansas Jayhawks,Cincinnati Bearcats,74,69,2024
2024-01-23,Purdue Boilermakers,Michigan Wolverines,99,67,2024
2024-01-23,BYU Cougars,Houston Cougars,68,75,2024
2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,79,62,2024
2024-01-23,Oklahoma Sooners,Texas Longhorns,60,75,2024
2024-01-23,Louisville Cardinals,Duke Blue Devils,69,83,2024
2024-01-23,Minnesota Golden Gophers,Wisconsin Badgers,59,61,2024
2024-01-23,La Salle Explorers,Dayton Flyers,54,66,2024
2024-01-23,Creighton Bluejays,Xavier Musketeers,85,78,2024
2024-01-24,Alabama Crimson Tide,Auburn Tigers,79,75,2024
2024-01-24,Northwestern Wildcats,Illinois Fighting Illini,96,91,2024
2024-01-24,DePaul Blue Demons,Marquette Golden Eagles,73,86,2024
2024-01-24,Rice Owls,Florida Atlantic Owls,56,69,2024
2024-01-24,Iowa State Cyclones,Kansas State Wildcats,78,67,2024
2024-01-24,Nevada Wolf Pack,Colorado State Rams,77,64,2024
2024-01-24,San José State Spartans,New Mexico Lobos,75,95,2024
2024-01-25,Oregon State Beavers,Arizona Wildcats,83,80,2024
2024-01-26,Wisconsin Badgers,Michigan State Spartans,81,66,2024
2024-01-27,Florida State Seminoles,North Carolina Tar Heels,68,75,2024
2024-01-27,Houston Cougars,Kansas State Wildcats,74,52,2024
2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,62,75,2024
2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,57,63,2024
2024-01-27,Iowa State Cyclones,Kansas Jayhawks,79,75,2024
2024-01-27,Mississippi State Bulldogs,Auburn Tigers,64,58,2024
2024-01-27,Oregon Ducks,Arizona Wildcats,78,87,2024
2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,70,62,2024
2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,84,85,2024
2024-01-27,Duke Blue Devils,Clemson Tigers,72,71,2024
2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,75,57,2024
2024-01-27,Baylor Bears,TCU Horned Frogs,102,105,2024
2024-01-27,Richmond Spiders,Dayton Flyers,69,64,2024
2024-01-27,Creighton Bluejays,DePaul Blue Demons,85,62,2024
2024-01-27,Boise State Broncos,Utah State Aggies,84,90,2024
2024-01-27,BYU Cougars,Texas Longhorns,84,72,2024
2024-01-27,Wyoming Cowboys,Colorado State Rams,79,76,2024
2024-01-28,UConn Huskies,Xavier Musketeers,99,56,2024
2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,60,68,2024
2024-01-28,UAB Blazers,Memphis Tigers,97,88,2024
2024-01-28,Florida Atlantic Owls,North Texas Mean Green,66,63,2024
2024-01-28,New Mexico Lobos,Nevada Wolf Pack,89,55,2024
2024-01-29,Texas Longhorns,Houston Cougars,72,76,2024
2024-01-29,Virginia Tech Hokies,Duke Blue Devils,67,77,2024
2024-01-30,Georgia Tech Yellow Jackets,North Carolina Tar Heels,74,73,2024
2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,59,63,2024
2024-01-30,Kansas Jayhawks,Oklahoma State Cowboys,83,54,2024
2024-01-30,Villanova Wildcats,Marquette Golden Eagles,80,85,2024
2024-01-30,Ohio State Buckeyes,Illinois Fighting Illini,75,87,2024
2024-01-30,TCU Horned Frogs,Texas Tech Red Raiders,85,78,2024
2024-01-30,Utah State Aggies,San José State Spartans,82,61,2024
2024-01-30,Dayton Flyers,George Washington Revolutionaries,83,61,2024
2024-01-30,Kansas State Wildcats,Oklahoma Sooners,53,73,2024
2024-01-31,UConn Huskies,Providence Friars,74,65,2024
2024-01-31,Purdue Boilermakers,Northwestern Wildcats,105,96,2024
2024-01-31,Kentucky Wildcats,Florida Gators,91,94,2024
2024-01-31,Auburn Tigers,Vanderbilt Commodores,81,54,2024
2024-01-31,UCF Knights,Baylor Bears,69,77,2024
2024-01-31,New Mexico Lobos,Boise State Broncos,78,86,2024
2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,76,85,2024
2024-02-01,Nebraska Cornhuskers,Wisconsin Badgers,80,72,2024
2024-02-01,Arizona Wildcats,California Golden Bears,91,65,2024
2024-02-02,Creighton Bluejays,Butler Bulldogs,98,99,2024
2024-02-02,Dayton Flyers,St. Bonaventure Bonnies,76,71,2024
2024-02-03,St. John's Red Storm,UConn Huskies,64,77,2024
2024-02-03,North Carolina Tar Heels,Duke Blue Devils,93,84,2024
2024-02-03,Kansas Jayhawks,Houston Cougars,78,65,2024
2024-02-03,Kentucky Wildcats,Tennessee Volunteers,92,103,2024
2024-02-03,Georgetown Hoyas,Marquette Golden Eagles,57,91,2024
2024-02-03,Baylor Bears,Iowa State Cyclones,70,68,2024
2024-02-03,Texas Tech Red Raiders,Cincinnati Bearcats,72,75,2024
2024-02-03,Ole Miss Rebels,Auburn Tigers,77,91,2024
2024-02-03,San Diego State Aztecs,Utah State Aggies,81,67,2024
2024-02-03,Florida Atlantic Owls,Tulsa Golden Hurricane,102,70,2024
2024-02-03,West Virginia Mountaineers,BYU Cougars,73,86,2024
2024-02-03,UCF Knights,Oklahoma Sooners,74,63,2024
2024-02-03,Alabama Crimson Tide,Mississippi State Bulldogs,99,67,2024
2024-02-03,TCU Horned Frogs,Texas Longhorns,66,77,2024
2024-02-04,Wisconsin Badgers,Purdue Boilermakers,69,75,2024
2024-02-04,Arizona Wildcats,Stanford Cardinal,82,71,2024
2024-02-04,Illinois Fighting Illini,Nebraska Cornhuskers,87,84,2024
2024-02-05,Kansas State Wildcats,Kansas Jayhawks,75,70,2024
2024-02-06,UConn Huskies,Butler Bulldogs,71,62,2024
2024-02-06,North Carolina Tar Heels,Clemson Tigers,76,80,2024
2024-02-06,Houston Cougars,Oklahoma State Cowboys,79,63,2024
2024-02-06,Baylor Bears,Texas Tech Red Raiders,79,73,2024
2024-02-06,Texas Longhorns,Iowa State Cyclones,65,70,2024
2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,68,65,2024
2024-02-06,Vanderbilt Commodores,Kentucky Wildcats,77,109,2024
2024-02-06,Saint Joseph's Hawks,Dayton Flyers,79,94,2024
2024-02-06,Oklahoma Sooners,BYU Cougars,82,66,2024
2024-02-06,Utah State Aggies,Nevada Wolf Pack,63,77,2024
2024-02-06,Air Force Falcons,San Diego State Aztecs,64,77,2024
2024-02-06,Wyoming Cowboys,New Mexico Lobos,73,91,2024
2024-02-07,Tennessee Volunteers,LSU Tigers,88,68,2024
2024-02-07,Duke Blue Devils,Notre Dame Fighting Irish,71,53,2024
2024-02-07,Michigan Wolverines,Wisconsin Badgers,72,68,2024
2024-02-07,Auburn Tigers,Alabama Crimson Tide,99,81,2024
2024-02-07,Providence Friars,Creighton Bluejays,91,87,2024
2024-02-08,Utah Utes,Arizona Wildcats,99,105,2024
2024-02-08,UAB Blazers,Florida Atlantic Owls,76,73,2024
2024-02-09,VCU Rams,Dayton Flyers,49,47,2024
2024-02-09,Nevada Wolf Pack,San Diego State Aztecs,70,66,2024
2024-02-10,Georgetown Hoyas,UConn Huskies,64,89,2024
2024-02-10,Purdue Boilermakers,Indiana Hoosiers,79,59,2024
2024-02-10,Miami Hurricanes,North Carolina Tar Heels,72,75,2024
2024-02-10,Kansas Jayhawks,Baylor Bears,64,61,2024
2024-02-10,Cincinnati Bearcats,Houston Cougars,62,67,2024
2024-02-10,Texas A&M Aggies,Tennessee Volunteers,85,69,2024
2024-02-10,Marquette Golden Eagles,St. John's Red Storm,86,75,2024
2024-02-10,Colorado Buffaloes,Arizona Wildcats,79,99,2024
2024-02-10,Duke Blue Devils,Boston College Eagles,80,65,2024
2024-02-10,Michigan State Spartans,Illinois Fighting Illini,88,80,2024
2024-02-10,Rutgers Scarlet Knights,Wisconsin Badgers,78,56,2024
2024-02-10,Florida Gators,Auburn Tigers,81,65,2024
2024-02-10,Iowa State Cyclones,TCU Horned Frogs,71,59,2024
2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,75,60,2024
2024-02-10,LSU Tigers,Alabama Crimson Tide,92,109,2024
2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,85,89,2024
2024-02-10,Xavier Musketeers,Creighton Bluejays,71,78,2024
2024-02-10,BYU Cougars,Kansas State Wildcats,72,66,2024
2024-02-10,Utah State Aggies,Boise State Broncos,80,61,2024
2024-02-10,Texas Tech Red Raiders,UCF Knights,66,59,2024
2024-02-10,New Mexico Lobos,UNLV Rebels,77,80,2024
2024-02-11,Wichita State Shockers,Florida Atlantic Owls,82,95,2024
2024-02-12,Texas Tech Red Raiders,Kansas Jayhawks,79,50,2024
2024-02-12,Duke Blue Devils,Wake Forest Demon Deacons,77,69,2024
2024-02-13,Butler Bulldogs,Marquette Golden Eagles,72,78,2024
2024-02-13,Syracuse Orange,North Carolina Tar Heels,86,79,2024
2024-02-13,Cincinnati Bearcats,Iowa State Cyclones,59,68,2024
2024-02-13,Baylor Bears,Oklahoma Sooners,79,62,2024
2024-02-13,Illinois Fighting Illini,Michigan Wolverines,97,68,2024
2024-02-13,Dayton Flyers,Duquesne Dukes,75,59,2024
2024-02-13,Creighton Bluejays,Georgetown Hoyas,94,72,2024
2024-02-13,BYU Cougars,UCF Knights,90,88,2024
2024-02-13,Wisconsin Badgers,Ohio State Buckeyes,62,54,2024
2024-02-13,Virginia Cavaliers,Pittsburgh Panthers,63,74,2024
2024-02-13,Kentucky Wildcats,Ole Miss Rebels,75,63,2024
2024-02-13,Indiana State Sycamores,Illinois State Redbirds,67,80,2024
2024-02-14,DePaul Blue Demons,UConn Huskies,65,101,2024
2024-02-14,Arkansas Razorbacks,Tennessee Volunteers,63,92,2024
2024-02-14,Auburn Tigers,South Carolina Gamecocks,101,61,2024
2024-02-15,Purdue Boilermakers,Minnesota Golden Gophers,84,76,2024
2024-02-15,Saint Mary's Gaels,Pepperdine Waves,103,59,2024
2024-02-15,Florida Atlantic Owls,Temple Owls,80,68,2024
2024-02-16,Cornell Big Red,Harvard Crimson,75,62,2024
2024-02-16,Georgetown Hoyas,Villanova Wildcats,54,70,2024
2024-02-16,Saint Louis Billikens,VCU Rams,85,95,2024
2024-02-16,Saint Peter's Peacocks,Siena Saints,75,53,2024
2024-02-16,Rider Broncs,Mount St. Mary's Mountaineers,61,57,2024
2024-02-16,Iona Gaels,Manhattan Jaspers,73,63,2024
2024-02-16,Fairfield Stags,Niagara Purple Eagles,63,65,2024
2024-02-16,Marist Red Foxes,Canisius Golden Griffins,78,55,2024
2024-02-16,Columbia Lions,Dartmouth Big Green,73,63,2024
2024-02-16,Pennsylvania Quakers,Yale Bulldogs,62,76,2024
2024-02-16,Princeton Tigers,Brown Bears,72,63,2024
2024-02-16,Queens University Royals,Jacksonville Dolphins,74,65,2024
2024-02-16,Kennesaw State Owls,North Florida Ospreys,81,82,2024
2024-02-16,Toledo Rockets,Ohio Bobcats,85,83,2024
2024-02-16,San Diego State Aztecs,New Mexico Lobos,81,70,2024
2024-02-17,UConn Huskies,Marquette Golden Eagles,81,53,2024
2024-02-17,Houston Cougars,Texas Longhorns,82,61,2024
2024-02-17,Arizona Wildcats,Arizona State Sun Devils,105,60,2024
2024-02-17,Oklahoma Sooners,Kansas Jayhawks,57,67,2024
2024-02-17,North Carolina Tar Heels,Virginia Tech Hokies,96,81,2024
2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,88,53,2024
2024-02-17,Florida State Seminoles,Duke Blue Devils,67,76,2024
2024-02-17,Iowa State Cyclones,Texas Tech Red Raiders,82,74,2024
2024-02-17,South Carolina Gamecocks,LSU Tigers,63,64,2024
2024-02-17,West Virginia Mountaineers,Baylor Bears,81,94,2024
2024-02-17,Auburn Tigers,Kentucky Wildcats,59,70,2024
2024-02-17,Maryland Terrapins,Illinois Fighting Illini,80,85,2024
2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,100,75,2024
2024-02-17,Dayton Flyers,Fordham Rams,78,70,2024
2024-02-17,Butler Bulldogs,Creighton Bluejays,57,79,2024
2024-02-17,Oklahoma State Cowboys,BYU Cougars,93,83,2024
2024-02-17,Iowa Hawkeyes,Wisconsin Badgers,88,86,2024
2024-02-17,Virginia Cavaliers,Wake Forest Demon Deacons,49,47,2024
2024-02-17,Southern Illinois Salukis,Indiana State Sycamores,74,69,2024
2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,73,69,2024
2024-02-18,South Florida Bulls,Florida Atlantic Owls,90,86,2024
2024-02-19,Houston Cougars,Iowa State Cyclones,73,65,2024
2024-02-20,Creighton Bluejays,UConn Huskies,85,66,2024
2024-02-20,Missouri Tigers,Tennessee Volunteers,67,72,2024
2024-02-20,BYU Cougars,Baylor Bears,78,71,2024
2024-02-20,Saint Mary's Gaels,San Francisco Dons,70,66,2024
2024-02-20,Utah State Aggies,San Diego State Aztecs,68,63,2024
2024-02-20,Texas Tech Red Raiders,TCU Horned Frogs,82,81,2024
2024-02-21,Marquette Golden Eagles,DePaul Blue Demons,105,71,2024
2024-02-21,Miami Hurricanes,Duke Blue Devils,55,84,2024
2024-02-21,Penn State Nittany Lions,Illinois Fighting Illini,90,89,2024
2024-02-21,Alabama Crimson Tide,Florida Gators,98,93,2024
2024-02-21,George Mason Patriots,Dayton Flyers,71,67,2024
2024-02-21,LSU Tigers,Kentucky Wildcats,75,74,2024
2024-02-21,New Mexico Lobos,Colorado State Rams,68,66,2024
2024-02-22,Purdue Boilermakers,Rutgers Scarlet Knights,96,68,2024
2024-02-22,Arizona Wildcats,Washington State Cougars,74,77,2024
2024-02-23,Akron Zips,Kent State Golden Flashes,83,70,2024
2024-02-23,Jacksonville Dolphins,North Florida Ospreys,62,50,2024
2024-02-23,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,65,70,2024
2024-02-23,Manhattan Jaspers,Marist Red Foxes,50,57,2024
2024-02-23,Rider Broncs,Iona Gaels,78,75,2024
2024-02-23,Canisius Golden Griffins,Niagara Purple Eagles,69,59,2024
2024-02-23,Dartmouth Big Green,Pennsylvania Quakers,69,82,2024
2024-02-23,Bowling Green Falcons,Toledo Rockets,76,68,2024
2024-02-23,Green Bay Phoenix,Purdue Fort Wayne Mastodons,59,85,2024
2024-02-23,Cornell Big Red,Yale Bulldogs,65,62,2024
2024-02-23,Harvard Crimson,Princeton Tigers,53,66,2024
2024-02-23,Columbia Lions,Brown Bears,64,66,2024
2024-02-23,Milwaukee Panthers,Youngstown State Penguins,80,84,2024
2024-02-23,Fordham Rams,Duquesne Dukes,79,67,2024
2024-02-23,Quinnipiac Bobcats,Fairfield Stags,81,85,2024
2024-02-23,San José State Spartans,Nevada Wolf Pack,63,84,2024
2024-02-24,UConn Huskies,Villanova Wildcats,78,54,2024
2024-02-24,Baylor Bears,Houston Cougars,76,82,2024
2024-02-24,Arizona Wildcats,Washington Huskies,91,75,2024
2024-02-24,Tennessee Volunteers,Texas A&M Aggies,86,51,2024
2024-02-24,Iowa State Cyclones,West Virginia Mountaineers,71,64,2024
2024-02-24,Wake Forest Demon Deacons,Duke Blue Devils,83,79,2024
2024-02-24,Kansas Jayhawks,Texas Longhorns,86,67,2024
2024-02-24,Virginia Cavaliers,North Carolina Tar Heels,44,54,2024
2024-02-24,Illinois Fighting Illini,Iowa Hawkeyes,95,85,2024
2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,117,95,2024
2024-02-24,Georgia Bulldogs,Auburn Tigers,76,97,2024
2024-02-24,Saint Mary's Gaels,San Diego Toreros,88,62,2024
2024-02-24,Fresno State Bulldogs,San Diego State Aztecs,41,73,2024
2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,59,72,2024
2024-02-24,Arizona State Sun Devils,Washington State Cougars,73,61,2024
2024-02-24,UNLV Rebels,Colorado State Rams,66,60,2024
2024-02-24,UCF Knights,Texas Tech Red Raiders,75,61,2024
2024-02-24,Florida Gators,Vanderbilt Commodores,77,64,2024
2024-02-24,Kansas State Wildcats,BYU Cougars,84,74,2024
2024-02-25,Michigan Wolverines,Purdue Boilermakers,76,84,2024
2024-02-25,Marquette Golden Eagles,Xavier Musketeers,88,64,2024
2024-02-25,St. John's Red Storm,Creighton Bluejays,80,66,2024
2024-02-26,North Carolina Tar Heels,Miami Hurricanes,75,71,2024
2024-02-26,TCU Horned Frogs,Baylor Bears,54,62,2024
2024-02-27,Houston Cougars,Cincinnati Bearcats,67,59,2024
2024-02-27,Kansas Jayhawks,BYU Cougars,68,76,2024
2024-02-27,Mississippi State Bulldogs,Kentucky Wildcats,89,91,2024
2024-02-27,San Diego State Aztecs,San José State Spartans,72,64,2024
2024-02-27,Dayton Flyers,Davidson Wildcats,80,66,2024
2024-02-27,Fresno State Bulldogs,Utah State Aggies,73,77,2024
2024-02-28,Tennessee Volunteers,Auburn Tigers,92,84,2024
2024-02-28,Marquette Golden Eagles,Providence Friars,91,69,2024
2024-02-28,Arizona State Sun Devils,Arizona Wildcats,67,85,2024
2024-02-28,Iowa State Cyclones,Oklahoma Sooners,58,45,2024
2024-02-28,Duke Blue Devils,Louisville Cardinals,84,59,2024
2024-02-28,Creighton Bluejays,Seton Hall Pirates,85,64,2024
2024-02-28,Illinois Fighting Illini,Minnesota Golden Gophers,105,97,2024
2024-02-28,Ole Miss Rebels,Alabama Crimson Tide,88,103,2024
2024-02-28,Texas A&M Aggies,South Carolina Gamecocks,68,70,2024
2024-02-28,Florida Gators,Missouri Tigers,83,74,2024
2024-02-29,Pepperdine Waves,Saint Mary's Gaels,57,83,2024
2024-02-29,Washington State Cougars,USC Trojans,75,72,2024
2024-02-29,San Francisco Dons,Gonzaga Bulldogs,68,86,2024
2024-03-01,Loyola Chicago Ramblers,Dayton Flyers,77,72,2024
2024-03-01,Utah State Aggies,Air Force Falcons,72,60,2024
2024-03-02,Oklahoma Sooners,Houston Cougars,85,87,2024
2024-03-02,Purdue Boilermakers,Michigan State Spartans,80,74,2024
2024-03-02,Alabama Crimson Tide,Tennessee Volunteers,74,81,2024
2024-03-02,Creighton Bluejays,Marquette Golden Eagles,89,75,2024
2024-03-02,Arizona Wildcats,Oregon Ducks,103,83,2024
2024-03-02,Baylor Bears,Kansas Jayhawks,82,74,2024
2024-03-02,UCF Knights,Iowa State Cyclones,52,60,2024
2024-03-02,North Carolina Tar Heels,NC State Wolfpack,79,70,2024
2024-03-02,Duke Blue Devils,Virginia Cavaliers,73,48,2024
2024-03-02,Auburn Tigers,Mississippi State Bulldogs,78,63,2024
2024-03-02,Wisconsin Badgers,Illinois Fighting Illini,83,91,2024
2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,111,102,2024
2024-03-02,Saint Mary's Gaels,Gonzaga Bulldogs,57,70,2024
2024-03-02,South Carolina Gamecocks,Florida Gators,82,76,2024
2024-03-02,Washington State Cougars,UCLA Bruins,77,65,2024
2024-03-02,Charlotte 49ers,South Florida Bulls,61,76,2024
2024-03-03,UConn Huskies,Seton Hall Pirates,91,61,2024
2024-03-04,NC State Wolfpack,Duke Blue Devils,64,79,2024
2024-03-04,Baylor Bears,Texas Longhorns,93,85,2024
2024-03-05,Illinois Fighting Illini,Purdue Boilermakers,71,77,2024
2024-03-05,North Carolina Tar Heels,Notre Dame Fighting Irish,84,51,2024
2024-03-05,Missouri Tigers,Auburn Tigers,74,101,2024
2024-03-05,Kansas Jayhawks,Kansas State Wildcats,90,68,2024
2024-03-05,Florida Gators,Alabama Crimson Tide,105,87,2024
2024-03-05,UNLV Rebels,San Diego State Aztecs,62,58,2024
2024-03-05,South Florida Bulls,Tulane Green Wave,85,72,2024
2024-03-05,Saint Louis Billikens,Dayton Flyers,83,100,2024
2024-03-06,UCF Knights,Houston Cougars,59,67,2024
2024-03-06,Marquette Golden Eagles,UConn Huskies,67,74,2024
2024-03-06,South Carolina Gamecocks,Tennessee Volunteers,59,66,2024
2024-03-06,Iowa State Cyclones,BYU Cougars,68,63,2024
2024-03-06,Kentucky Wildcats,Vanderbilt Commodores,93,77,2024
2024-03-06,San José State Spartans,Utah State Aggies,70,90,2024
2024-03-07,UCLA Bruins,Arizona Wildcats,65,88,2024
2024-03-07,Washington State Cougars,Washington Huskies,68,74,2024
2024-03-08,San Diego State Aztecs,Boise State Broncos,77,79,2024
2024-03-08,Dayton Flyers,VCU Rams,91,86,2024
2024-03-09,Houston Cougars,Kansas Jayhawks,76,46,2024
2024-03-09,Providence Friars,UConn Huskies,60,74,2024
2024-03-09,Tennessee Volunteers,Kentucky Wildcats,81,85,2024
2024-03-09,USC Trojans,Arizona Wildcats,78,65,2024
2024-03-09,Kansas State Wildcats,Iowa State Cyclones,65,58,2024
2024-03-09,Duke Blue Devils,North Carolina Tar Heels,79,84,2024
2024-03-09,Xavier Musketeers,Marquette Golden Eagles,80,86,2024
2024-03-09,Villanova Wildcats,Creighton Bluejays,67,69,2024
2024-03-09,Texas Tech Red Raiders,Baylor Bears,78,68,2024
2024-03-09,Auburn Tigers,Georgia Bulldogs,92,78,2024
2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,92,88,2024
2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,89,93,2024
2024-03-09,BYU Cougars,Oklahoma State Cowboys,85,71,2024
2024-03-09,Utah State Aggies,New Mexico Lobos,87,85,2024
2024-03-09,Tulsa Golden Hurricane,South Florida Bulls,76,70,2024
2024-03-10,Purdue Boilermakers,Wisconsin Badgers,78,70,2024
2024-03-10,Iowa Hawkeyes,Illinois Fighting Illini,61,73,2024
2024-03-15,UConn Huskies,St. John's Red Storm,95,90,2024
